# ExoMol CO2 partition-function data
  temp(K)         266
      1.0  1.17230e+00
      2.0  1.96080e+00
      3.0  2.84490e+00
      4.0  3.73380e+00
      5.0  4.62340e+00
      6.0  5.51330e+00
      7.0  6.40340e+00
      8.0  7.29370e+00
      9.0  8.18400e+00
     10.0  9.07440e+00
     11.0  9.96480e+00
     12.0  1.08552e+01
     13.0  1.17457e+01
     14.0  1.26362e+01
     15.0  1.35267e+01
     16.0  1.44172e+01
     17.0  1.53078e+01
     18.0  1.61983e+01
     19.0  1.70889e+01
     20.0  1.79794e+01
     21.0  1.88700e+01
     22.0  1.97606e+01
     23.0  2.06512e+01
     24.0  2.15417e+01
     25.0  2.24323e+01
     26.0  2.33229e+01
     27.0  2.42135e+01
     28.0  2.51041e+01
     29.0  2.59947e+01
     30.0  2.68854e+01
     31.0  2.77760e+01
     32.0  2.86666e+01
     33.0  2.95572e+01
     34.0  3.04478e+01
     35.0  3.13385e+01
     36.0  3.22291e+01
     37.0  3.31197e+01
     38.0  3.40104e+01
     39.0  3.49010e+01
     40.0  3.57917e+01
     41.0  3.66823e+01
     42.0  3.75730e+01
     43.0  3.84636e+01
     44.0  3.93543e+01
     45.0  4.02449e+01
     46.0  4.11356e+01
     47.0  4.20262e+01
     48.0  4.29169e+01
     49.0  4.38076e+01
     50.0  4.46982e+01
     51.0  4.55889e+01
     52.0  4.64796e+01
     53.0  4.73703e+01
     54.0  4.82609e+01
     55.0  4.91516e+01
     56.0  5.00423e+01
     57.0  5.09330e+01
     58.0  5.18237e+01
     59.0  5.27144e+01
     60.0  5.36051e+01
     61.0  5.44958e+01
     62.0  5.53865e+01
     63.0  5.62772e+01
     64.0  5.71679e+01
     65.0  5.80586e+01
     66.0  5.89493e+01
     67.0  5.98401e+01
     68.0  6.07308e+01
     69.0  6.16215e+01
     70.0  6.25123e+01
     71.0  6.34030e+01
     72.0  6.42938e+01
     73.0  6.51846e+01
     74.0  6.60753e+01
     75.0  6.69661e+01
     76.0  6.78569e+01
     77.0  6.87477e+01
     78.0  6.96386e+01
     79.0  7.05294e+01
     80.0  7.14203e+01
     81.0  7.23112e+01
     82.0  7.32021e+01
     83.0  7.40931e+01
     84.0  7.49840e+01
     85.0  7.58750e+01
     86.0  7.67661e+01
     87.0  7.76572e+01
     88.0  7.85483e+01
     89.0  7.94394e+01
     90.0  8.03307e+01
     91.0  8.12219e+01
     92.0  8.21133e+01
     93.0  8.30047e+01
     94.0  8.38961e+01
     95.0  8.47877e+01
     96.0  8.56793e+01
     97.0  8.65710e+01
     98.0  8.74628e+01
     99.0  8.83547e+01
    100.0  8.92467e+01
    101.0  9.01388e+01
    102.0  9.10310e+01
    103.0  9.19234e+01
    104.0  9.28159e+01
    105.0  9.37085e+01
    106.0  9.46013e+01
    107.0  9.54943e+01
    108.0  9.63874e+01
    109.0  9.72807e+01
    110.0  9.81742e+01
    111.0  9.90679e+01
    112.0  9.99618e+01
    113.0  1.00856e+02
    114.0  1.01750e+02
    115.0  1.02645e+02
    116.0  1.03540e+02
    117.0  1.04435e+02
    118.0  1.05330e+02
    119.0  1.06226e+02
    120.0  1.07122e+02
    121.0  1.08019e+02
    122.0  1.08915e+02
    123.0  1.09812e+02
    124.0  1.10710e+02
    125.0  1.11607e+02
    126.0  1.12505e+02
    127.0  1.13404e+02
    128.0  1.14303e+02
    129.0  1.15202e+02
    130.0  1.16102e+02
    131.0  1.17003e+02
    132.0  1.17903e+02
    133.0  1.18805e+02
    134.0  1.19707e+02
    135.0  1.20609e+02
    136.0  1.21512e+02
    137.0  1.22415e+02
    138.0  1.23319e+02
    139.0  1.24224e+02
    140.0  1.25129e+02
    141.0  1.26035e+02
    142.0  1.26942e+02
    143.0  1.27849e+02
    144.0  1.28757e+02
    145.0  1.29665e+02
    146.0  1.30575e+02
    147.0  1.31485e+02
    148.0  1.32396e+02
    149.0  1.33307e+02
    150.0  1.34220e+02
    151.0  1.35133e+02
    152.0  1.36047e+02
    153.0  1.36962e+02
    154.0  1.37878e+02
    155.0  1.38794e+02
    156.0  1.39712e+02
    157.0  1.40631e+02
    158.0  1.41550e+02
    159.0  1.42471e+02
    160.0  1.43392e+02
    161.0  1.44315e+02
    162.0  1.45238e+02
    163.0  1.46163e+02
    164.0  1.47088e+02
    165.0  1.48015e+02
    166.0  1.48943e+02
    167.0  1.49872e+02
    168.0  1.50802e+02
    169.0  1.51733e+02
    170.0  1.52666e+02
    171.0  1.53599e+02
    172.0  1.54534e+02
    173.0  1.55470e+02
    174.0  1.56408e+02
    175.0  1.57347e+02
    176.0  1.58287e+02
    177.0  1.59228e+02
    178.0  1.60171e+02
    179.0  1.61115e+02
    180.0  1.62060e+02
    181.0  1.63007e+02
    182.0  1.63956e+02
    183.0  1.64905e+02
    184.0  1.65857e+02
    185.0  1.66809e+02
    186.0  1.67763e+02
    187.0  1.68719e+02
    188.0  1.69677e+02
    189.0  1.70636e+02
    190.0  1.71596e+02
    191.0  1.72558e+02
    192.0  1.73522e+02
    193.0  1.74487e+02
    194.0  1.75454e+02
    195.0  1.76423e+02
    196.0  1.77393e+02
    197.0  1.78365e+02
    198.0  1.79339e+02
    199.0  1.80315e+02
    200.0  1.81292e+02
    201.0  1.82272e+02
    202.0  1.83253e+02
    203.0  1.84236e+02
    204.0  1.85220e+02
    205.0  1.86207e+02
    206.0  1.87195e+02
    207.0  1.88186e+02
    208.0  1.89178e+02
    209.0  1.90173e+02
    210.0  1.91169e+02
    211.0  1.92167e+02
    212.0  1.93167e+02
    213.0  1.94170e+02
    214.0  1.95174e+02
    215.0  1.96180e+02
    216.0  1.97189e+02
    217.0  1.98199e+02
    218.0  1.99212e+02
    219.0  2.00227e+02
    220.0  2.01244e+02
    221.0  2.02263e+02
    222.0  2.03284e+02
    223.0  2.04308e+02
    224.0  2.05334e+02
    225.0  2.06362e+02
    226.0  2.07392e+02
    227.0  2.08424e+02
    228.0  2.09459e+02
    229.0  2.10496e+02
    230.0  2.11536e+02
    231.0  2.12578e+02
    232.0  2.13622e+02
    233.0  2.14668e+02
    234.0  2.15718e+02
    235.0  2.16769e+02
    236.0  2.17823e+02
    237.0  2.18879e+02
    238.0  2.19938e+02
    239.0  2.20999e+02
    240.0  2.22062e+02
    241.0  2.23129e+02
    242.0  2.24197e+02
    243.0  2.25268e+02
    244.0  2.26342e+02
    245.0  2.27419e+02
    246.0  2.28498e+02
    247.0  2.29579e+02
    248.0  2.30664e+02
    249.0  2.31750e+02
    250.0  2.32840e+02
    251.0  2.33932e+02
    252.0  2.35027e+02
    253.0  2.36125e+02
    254.0  2.37225e+02
    255.0  2.38328e+02
    256.0  2.39434e+02
    257.0  2.40542e+02
    258.0  2.41654e+02
    259.0  2.42768e+02
    260.0  2.43885e+02
    261.0  2.45005e+02
    262.0  2.46127e+02
    263.0  2.47253e+02
    264.0  2.48381e+02
    265.0  2.49513e+02
    266.0  2.50647e+02
    267.0  2.51784e+02
    268.0  2.52924e+02
    269.0  2.54067e+02
    270.0  2.55213e+02
    271.0  2.56362e+02
    272.0  2.57514e+02
    273.0  2.58669e+02
    274.0  2.59827e+02
    275.0  2.60988e+02
    276.0  2.62152e+02
    277.0  2.63319e+02
    278.0  2.64490e+02
    279.0  2.65663e+02
    280.0  2.66839e+02
    281.0  2.68019e+02
    282.0  2.69202e+02
    283.0  2.70387e+02
    284.0  2.71577e+02
    285.0  2.72769e+02
    286.0  2.73964e+02
    287.0  2.75163e+02
    288.0  2.76365e+02
    289.0  2.77570e+02
    290.0  2.78779e+02
    291.0  2.79990e+02
    292.0  2.81205e+02
    293.0  2.82423e+02
    294.0  2.83645e+02
    295.0  2.84870e+02
    296.0  2.86098e+02
    297.0  2.87330e+02
    298.0  2.88565e+02
    299.0  2.89803e+02
    300.0  2.91045e+02
    301.0  2.92290e+02
    302.0  2.93539e+02
    303.0  2.94791e+02
    304.0  2.96046e+02
    305.0  2.97305e+02
    306.0  2.98568e+02
    307.0  2.99834e+02
    308.0  3.01103e+02
    309.0  3.02376e+02
    310.0  3.03653e+02
    311.0  3.04933e+02
    312.0  3.06217e+02
    313.0  3.07504e+02
    314.0  3.08795e+02
    315.0  3.10089e+02
    316.0  3.11387e+02
    317.0  3.12689e+02
    318.0  3.13994e+02
    319.0  3.15303e+02
    320.0  3.16616e+02
    321.0  3.17932e+02
    322.0  3.19252e+02
    323.0  3.20576e+02
    324.0  3.21903e+02
    325.0  3.23235e+02
    326.0  3.24570e+02
    327.0  3.25908e+02
    328.0  3.27251e+02
    329.0  3.28597e+02
    330.0  3.29947e+02
    331.0  3.31301e+02
    332.0  3.32659e+02
    333.0  3.34021e+02
    334.0  3.35386e+02
    335.0  3.36755e+02
    336.0  3.38128e+02
    337.0  3.39506e+02
    338.0  3.40887e+02
    339.0  3.42272e+02
    340.0  3.43661e+02
    341.0  3.45053e+02
    342.0  3.46450e+02
    343.0  3.47851e+02
    344.0  3.49256e+02
    345.0  3.50664e+02
    346.0  3.52077e+02
    347.0  3.53494e+02
    348.0  3.54915e+02
    349.0  3.56340e+02
    350.0  3.57769e+02
    351.0  3.59202e+02
    352.0  3.60639e+02
    353.0  3.62080e+02
    354.0  3.63526e+02
    355.0  3.64975e+02
    356.0  3.66429e+02
    357.0  3.67887e+02
    358.0  3.69349e+02
    359.0  3.70815e+02
    360.0  3.72285e+02
    361.0  3.73760e+02
    362.0  3.75238e+02
    363.0  3.76721e+02
    364.0  3.78209e+02
    365.0  3.79700e+02
    366.0  3.81196e+02
    367.0  3.82696e+02
    368.0  3.84201e+02
    369.0  3.85709e+02
    370.0  3.87223e+02
    371.0  3.88740e+02
    372.0  3.90262e+02
    373.0  3.91788e+02
    374.0  3.93318e+02
    375.0  3.94853e+02
    376.0  3.96392e+02
    377.0  3.97936e+02
    378.0  3.99484e+02
    379.0  4.01037e+02
    380.0  4.02594e+02
    381.0  4.04156e+02
    382.0  4.05721e+02
    383.0  4.07292e+02
    384.0  4.08867e+02
    385.0  4.10447e+02
    386.0  4.12031e+02
    387.0  4.13619e+02
    388.0  4.15212e+02
    389.0  4.16810e+02
    390.0  4.18412e+02
    391.0  4.20019e+02
    392.0  4.21631e+02
    393.0  4.23247e+02
    394.0  4.24868e+02
    395.0  4.26493e+02
    396.0  4.28123e+02
    397.0  4.29758e+02
    398.0  4.31398e+02
    399.0  4.33042e+02
    400.0  4.34691e+02
    401.0  4.36344e+02
    402.0  4.38003e+02
    403.0  4.39666e+02
    404.0  4.41334e+02
    405.0  4.43007e+02
    406.0  4.44684e+02
    407.0  4.46366e+02
    408.0  4.48053e+02
    409.0  4.49745e+02
    410.0  4.51442e+02
    411.0  4.53144e+02
    412.0  4.54850e+02
    413.0  4.56562e+02
    414.0  4.58278e+02
    415.0  4.59999e+02
    416.0  4.61725e+02
    417.0  4.63456e+02
    418.0  4.65192e+02
    419.0  4.66933e+02
    420.0  4.68679e+02
    421.0  4.70430e+02
    422.0  4.72186e+02
    423.0  4.73947e+02
    424.0  4.75713e+02
    425.0  4.77485e+02
    426.0  4.79261e+02
    427.0  4.81042e+02
    428.0  4.82828e+02
    429.0  4.84620e+02
    430.0  4.86416e+02
    431.0  4.88218e+02
    432.0  4.90024e+02
    433.0  4.91836e+02
    434.0  4.93653e+02
    435.0  4.95476e+02
    436.0  4.97303e+02
    437.0  4.99136e+02
    438.0  5.00973e+02
    439.0  5.02817e+02
    440.0  5.04665e+02
    441.0  5.06518e+02
    442.0  5.08377e+02
    443.0  5.10241e+02
    444.0  5.12111e+02
    445.0  5.13986e+02
    446.0  5.15866e+02
    447.0  5.17751e+02
    448.0  5.19642e+02
    449.0  5.21538e+02
    450.0  5.23439e+02
    451.0  5.25346e+02
    452.0  5.27259e+02
    453.0  5.29176e+02
    454.0  5.31100e+02
    455.0  5.33028e+02
    456.0  5.34962e+02
    457.0  5.36902e+02
    458.0  5.38847e+02
    459.0  5.40797e+02
    460.0  5.42753e+02
    461.0  5.44715e+02
    462.0  5.46682e+02
    463.0  5.48654e+02
    464.0  5.50633e+02
    465.0  5.52616e+02
    466.0  5.54606e+02
    467.0  5.56601e+02
    468.0  5.58602e+02
    469.0  5.60608e+02
    470.0  5.62620e+02
    471.0  5.64637e+02
    472.0  5.66661e+02
    473.0  5.68690e+02
    474.0  5.70724e+02
    475.0  5.72765e+02
    476.0  5.74811e+02
    477.0  5.76863e+02
    478.0  5.78920e+02
    479.0  5.80984e+02
    480.0  5.83053e+02
    481.0  5.85128e+02
    482.0  5.87209e+02
    483.0  5.89295e+02
    484.0  5.91388e+02
    485.0  5.93486e+02
    486.0  5.95590e+02
    487.0  5.97701e+02
    488.0  5.99817e+02
    489.0  6.01938e+02
    490.0  6.04066e+02
    491.0  6.06200e+02
    492.0  6.08340e+02
    493.0  6.10486e+02
    494.0  6.12637e+02
    495.0  6.14795e+02
    496.0  6.16959e+02
    497.0  6.19129e+02
    498.0  6.21304e+02
    499.0  6.23486e+02
    500.0  6.25674e+02
    501.0  6.27868e+02
    502.0  6.30068e+02
    503.0  6.32275e+02
    504.0  6.34487e+02
    505.0  6.36706e+02
    506.0  6.38930e+02
    507.0  6.41161e+02
    508.0  6.43398e+02
    509.0  6.45641e+02
    510.0  6.47891e+02
    511.0  6.50146e+02
    512.0  6.52408e+02
    513.0  6.54677e+02
    514.0  6.56951e+02
    515.0  6.59232e+02
    516.0  6.61519e+02
    517.0  6.63812e+02
    518.0  6.66112e+02
    519.0  6.68418e+02
    520.0  6.70730e+02
    521.0  6.73049e+02
    522.0  6.75374e+02
    523.0  6.77706e+02
    524.0  6.80044e+02
    525.0  6.82388e+02
    526.0  6.84739e+02
    527.0  6.87097e+02
    528.0  6.89461e+02
    529.0  6.91831e+02
    530.0  6.94208e+02
    531.0  6.96591e+02
    532.0  6.98981e+02
    533.0  7.01377e+02
    534.0  7.03780e+02
    535.0  7.06190e+02
    536.0  7.08606e+02
    537.0  7.11029e+02
    538.0  7.13459e+02
    539.0  7.15895e+02
    540.0  7.18337e+02
    541.0  7.20787e+02
    542.0  7.23243e+02
    543.0  7.25706e+02
    544.0  7.28175e+02
    545.0  7.30652e+02
    546.0  7.33135e+02
    547.0  7.35625e+02
    548.0  7.38121e+02
    549.0  7.40625e+02
    550.0  7.43135e+02
    551.0  7.45652e+02
    552.0  7.48176e+02
    553.0  7.50706e+02
    554.0  7.53244e+02
    555.0  7.55788e+02
    556.0  7.58340e+02
    557.0  7.60898e+02
    558.0  7.63463e+02
    559.0  7.66035e+02
    560.0  7.68614e+02
    561.0  7.71201e+02
    562.0  7.73794e+02
    563.0  7.76394e+02
    564.0  7.79001e+02
    565.0  7.81615e+02
    566.0  7.84236e+02
    567.0  7.86865e+02
    568.0  7.89500e+02
    569.0  7.92143e+02
    570.0  7.94792e+02
    571.0  7.97449e+02
    572.0  8.00113e+02
    573.0  8.02784e+02
    574.0  8.05462e+02
    575.0  8.08148e+02
