# Uniform top-hat spectral response curve for HST grism G141
# Wavelenght range: [1.405, 1.44]

# Wavel    Spectral Response
# microns  electrons / photon
1.395000   0.000000  
1.395118   0.000000  
1.395235   0.000000  
1.395353   0.000000  
1.395471   0.000000  
1.395588   0.000000  
1.395706   0.000000  
1.395824   0.000000  
1.395941   0.000000  
1.396059   0.000000  
1.396176   0.000000  
1.396294   0.000000  
1.396412   0.000000  
1.396529   0.000000  
1.396647   0.000000  
1.396765   0.000000  
1.396882   0.000000  
1.397000   0.000000  
1.397118   0.000000  
1.397235   0.000000  
1.397353   0.000000  
1.397471   0.000000  
1.397588   0.000000  
1.397706   0.000000  
1.397824   0.000000  
1.397941   0.000000  
1.398059   0.000000  
1.398176   0.000000  
1.398294   0.000000  
1.398412   0.000000  
1.398529   0.000000  
1.398647   0.000000  
1.398765   0.000000  
1.398882   0.000000  
1.399000   0.000000  
1.399118   0.000000  
1.399235   0.000000  
1.399353   0.000000  
1.399471   0.000000  
1.399588   0.000000  
1.399706   0.000000  
1.399824   0.000000  
1.399941   0.000000  
1.400059   0.000000  
1.400176   0.000000  
1.400294   0.000000  
1.400412   0.000000  
1.400529   0.000000  
1.400647   0.000000  
1.400765   0.000000  
1.400882   0.000000  
1.401000   0.000000  
1.401118   0.000000  
1.401235   0.000000  
1.401353   0.000000  
1.401471   0.000000  
1.401588   0.000000  
1.401706   0.000000  
1.401824   0.000000  
1.401941   0.000000  
1.402059   0.000000  
1.402176   0.000000  
1.402294   0.000000  
1.402412   0.000000  
1.402529   0.000000  
1.402647   0.000000  
1.402765   0.000000  
1.402882   0.000000  
1.403000   0.000000  
1.403118   0.000000  
1.403235   0.000000  
1.403353   0.000000  
1.403471   0.000000  
1.403588   0.000000  
1.403706   0.000000  
1.403824   0.000000  
1.403941   0.000000  
1.404059   0.000000  
1.404176   0.000000  
1.404294   0.000000  
1.404412   0.000000  
1.404529   0.000000  
1.404647   0.000000  
1.404765   0.000000  
1.404882   0.000000  
1.405000   0.000000  
1.405000   1.000000  
1.405117   1.000000  
1.405234   1.000000  
1.405351   1.000000  
1.405468   1.000000  
1.405585   1.000000  
1.405702   1.000000  
1.405819   1.000000  
1.405936   1.000000  
1.406054   1.000000  
1.406171   1.000000  
1.406288   1.000000  
1.406405   1.000000  
1.406522   1.000000  
1.406639   1.000000  
1.406756   1.000000  
1.406873   1.000000  
1.406990   1.000000  
1.407107   1.000000  
1.407224   1.000000  
1.407341   1.000000  
1.407458   1.000000  
1.407575   1.000000  
1.407692   1.000000  
1.407809   1.000000  
1.407926   1.000000  
1.408043   1.000000  
1.408161   1.000000  
1.408278   1.000000  
1.408395   1.000000  
1.408512   1.000000  
1.408629   1.000000  
1.408746   1.000000  
1.408863   1.000000  
1.408980   1.000000  
1.409097   1.000000  
1.409214   1.000000  
1.409331   1.000000  
1.409448   1.000000  
1.409565   1.000000  
