# G. Zhou et al. 2014 , Ks-band, IRIS2, Anglo-Australian Telescope
# http://203.15.109.22/AAO/iris2/nsfcam_kpmk_trans.dat
# Wavel [µm]  Transm [%]
1.789900     -0.000625610 
1.790400     -0.000503540 
1.790900     -0.000061040 
1.791400      0.000335690 
1.791900      0.000228880 
1.792400     -0.000106810 
1.792900      0.000000000 
1.793400      0.000045780 
1.793900     -0.000183110 
1.794400     -0.000823970 
1.794900     -0.000595090 
1.795400     -0.000122070 
1.795900      0.000122070 
1.796400      0.000228880 
1.796900      0.000000000 
1.797400     -0.000183110 
1.797900     -0.000183110 
1.798400      0.000000000 
1.798900     -0.000061040 
1.799400     -0.000305180 
1.799900     -0.000366210 
1.800400     -0.000183110 
1.800800     -0.000305180 
1.801300     -0.000259400 
1.801800      0.000000000 
1.802300      0.000183110 
1.802800      0.000061040 
1.803300     -0.000305180 
1.803800      0.000000000 
1.804300      0.000305180 
1.804800      0.000244140 
1.805300      0.000000000 
1.805800     -0.000183110 
1.806300     -0.000183110 
1.806800     -0.000015260 
1.807300      0.000061040 
1.807800     -0.000305180 
1.808300     -0.000381470 
1.808800     -0.000061040 
1.809300     -0.000076290 
1.809800     -0.000076290 
1.810300      0.000061040 
1.810800     -0.000259400 
1.811300     -0.000213620 
1.811800      0.000000000 
1.812300     -0.000167850 
1.812800     -0.000228880 
1.813300      0.000000000 
1.813800      0.000106810 
1.814300     -0.000579830 
1.814800     -0.000518800 
1.815300     -0.000137330 
1.815800     -0.000137330 
1.816300      0.000000000 
1.816800     -0.000122070 
1.817300     -0.000106810 
1.817800     -0.000061040 
1.818300     -0.000061040 
1.818700     -0.000259400 
1.819200     -0.000473020 
1.819700     -0.000213620 
1.820200     -0.000076290 
1.820700     -0.000335690 
1.821200     -0.000015260 
1.821700     -0.000061040 
1.822200     -0.000259400 
1.822700      0.000045780 
1.823200      0.000106810 
1.823700     -0.000274660 
1.824200     -0.000473020 
1.824700     -0.000350950 
1.825200     -0.000350950 
1.825700     -0.000350950 
1.826200     -0.000213620 
1.826700     -0.000137330 
1.827200     -0.000274660 
1.827700     -0.000274660 
1.828200     -0.000335690 
1.828700     -0.000686650 
1.829200     -0.000686650 
1.829700     -0.000350950 
1.830200     -0.000274660 
1.830700     -0.000289920 
1.831200     -0.000289920 
1.831700     -0.000076290 
1.832200      0.000061040 
1.832700     -0.000122070 
1.833200     -0.000244140 
1.833700     -0.000167850 
1.834200     -0.000244140 
1.834700     -0.000122070 
1.835200     -0.000076290 
1.835700     -0.000366210 
1.836200     -0.000457760 
1.836600     -0.000549320 
1.837100     -0.000244140 
1.837600     -0.000076290 
1.838100     -0.000091550 
1.838600      0.000000000 
1.839100     -0.000122070 
1.839600     -0.000061040 
1.840100     -0.000122070 
1.840600      0.000122070 
1.841100     -0.000213620 
1.841600     -0.000473020 
1.842100      0.000061040 
1.842600      0.000000000 
1.843100     -0.000122070 
1.843600     -0.000259400 
1.844100     -0.000396730 
1.844600     -0.000534060 
1.845100     -0.000549320 
1.845600     -0.000411990 
1.846100      0.000259400 
1.846600      0.000274660 
1.847100     -0.000335690 
1.847600     -0.000335690 
1.848100     -0.000564580 
1.848600     -0.000366210 
1.849100      0.000061040 
1.849600      0.000000000 
1.850100     -0.000122070 
1.850600     -0.000259400 
1.851100     -0.000320430 
1.851600     -0.000183110 
1.852100     -0.000122070 
1.852600     -0.000122070 
1.853100     -0.000610350 
1.853600     -0.000289920 
1.854000      0.000518800 
1.854500     -0.000137330 
1.855000     -0.000259400 
1.855500     -0.000076290 
1.856000     -0.000213620 
1.856500     -0.000228880 
1.857000      0.000000000 
1.857500      0.000366210 
1.858000      0.000747680 
1.858500      0.000595090 
1.859000      0.000000000 
1.859500      0.000228880 
1.860000      0.000228880 
1.860500      0.000076290 
1.861000      0.000549320 
1.861500      0.000717160 
1.862000      0.000381470 
1.862500      0.001403810 
1.863000      0.000961300 
1.863500     -0.000076290 
1.864000      0.000488280 
1.864500      0.000640870 
1.865000      0.000869750 
1.865500      0.000717160 
1.866000      0.000564580 
1.866500      0.000549320 
1.867000      0.000396730 
1.867500      0.000656130 
1.868000      0.000717160 
1.868500      0.000518800 
1.869000      0.000579830 
1.869500      0.000793460 
1.870000      0.001327510 
1.870500      0.001388550 
1.871000      0.001266480 
1.871500      0.001007080 
1.871900      0.000885010 
1.872400      0.001190190 
1.872900      0.001266480 
1.873400      0.001480100 
1.873900      0.001388550 
1.874400      0.001159670 
1.874900      0.001220700 
1.875400      0.001495360 
1.875900      0.001083370 
1.876400      0.001144410 
