# Uniform top-hat spectral response curve for HST grism G141
# Wavelenght range: [1.23, 1.265]

# Wavel    Spectral Response
# microns  electrons / photon
1.220000   0.000000  
1.220118   0.000000  
1.220235   0.000000  
1.220353   0.000000  
1.220471   0.000000  
1.220588   0.000000  
1.220706   0.000000  
1.220824   0.000000  
1.220941   0.000000  
1.221059   0.000000  
1.221176   0.000000  
1.221294   0.000000  
1.221412   0.000000  
1.221529   0.000000  
1.221647   0.000000  
1.221765   0.000000  
1.221882   0.000000  
1.222000   0.000000  
1.222118   0.000000  
1.222235   0.000000  
1.222353   0.000000  
1.222471   0.000000  
1.222588   0.000000  
1.222706   0.000000  
1.222824   0.000000  
1.222941   0.000000  
1.223059   0.000000  
1.223176   0.000000  
1.223294   0.000000  
1.223412   0.000000  
1.223529   0.000000  
1.223647   0.000000  
1.223765   0.000000  
1.223882   0.000000  
1.224000   0.000000  
1.224118   0.000000  
1.224235   0.000000  
1.224353   0.000000  
1.224471   0.000000  
1.224588   0.000000  
1.224706   0.000000  
1.224824   0.000000  
1.224941   0.000000  
1.225059   0.000000  
1.225176   0.000000  
1.225294   0.000000  
1.225412   0.000000  
1.225529   0.000000  
1.225647   0.000000  
1.225765   0.000000  
1.225882   0.000000  
1.226000   0.000000  
1.226118   0.000000  
1.226235   0.000000  
1.226353   0.000000  
1.226471   0.000000  
1.226588   0.000000  
1.226706   0.000000  
1.226824   0.000000  
1.226941   0.000000  
1.227059   0.000000  
1.227176   0.000000  
1.227294   0.000000  
1.227412   0.000000  
1.227529   0.000000  
1.227647   0.000000  
1.227765   0.000000  
1.227882   0.000000  
1.228000   0.000000  
1.228118   0.000000  
1.228235   0.000000  
1.228353   0.000000  
1.228471   0.000000  
1.228588   0.000000  
1.228706   0.000000  
1.228824   0.000000  
1.228941   0.000000  
1.229059   0.000000  
1.229176   0.000000  
1.229294   0.000000  
1.229412   0.000000  
1.229529   0.000000  
1.229647   0.000000  
1.229765   0.000000  
1.229882   0.000000  
1.230000   0.000000  
1.230000   1.000000  
1.230117   1.000000  
1.230234   1.000000  
1.230351   1.000000  
1.230468   1.000000  
1.230585   1.000000  
1.230702   1.000000  
1.230819   1.000000  
1.230936   1.000000  
