# Uniform top-hat spectral response curve for HST grism G141
# Wavelenght range: [1.37, 1.405]

# Wavel    Spectral Response
# microns  electrons / photon
1.360000   0.000000  
1.360118   0.000000  
1.360235   0.000000  
1.360353   0.000000  
1.360471   0.000000  
1.360588   0.000000  
1.360706   0.000000  
1.360824   0.000000  
1.360941   0.000000  
1.361059   0.000000  
1.361176   0.000000  
1.361294   0.000000  
1.361412   0.000000  
1.361529   0.000000  
1.361647   0.000000  
1.361765   0.000000  
1.361882   0.000000  
1.362000   0.000000  
1.362118   0.000000  
1.362235   0.000000  
1.362353   0.000000  
1.362471   0.000000  
1.362588   0.000000  
1.362706   0.000000  
1.362824   0.000000  
1.362941   0.000000  
1.363059   0.000000  
1.363176   0.000000  
1.363294   0.000000  
1.363412   0.000000  
1.363529   0.000000  
1.363647   0.000000  
1.363765   0.000000  
1.363882   0.000000  
1.364000   0.000000  
1.364118   0.000000  
1.364235   0.000000  
1.364353   0.000000  
1.364471   0.000000  
1.364588   0.000000  
1.364706   0.000000  
1.364824   0.000000  
1.364941   0.000000  
1.365059   0.000000  
1.365176   0.000000  
1.365294   0.000000  
1.365412   0.000000  
1.365529   0.000000  
1.365647   0.000000  
1.365765   0.000000  
1.365882   0.000000  
1.366000   0.000000  
1.366118   0.000000  
1.366235   0.000000  
1.366353   0.000000  
1.366471   0.000000  
1.366588   0.000000  
1.366706   0.000000  
1.366824   0.000000  
1.366941   0.000000  
1.367059   0.000000  
1.367176   0.000000  
1.367294   0.000000  
1.367412   0.000000  
1.367529   0.000000  
1.367647   0.000000  
1.367765   0.000000  
1.367882   0.000000  
1.368000   0.000000  
1.368118   0.000000  
1.368235   0.000000  
1.368353   0.000000  
1.368471   0.000000  
1.368588   0.000000  
1.368706   0.000000  
1.368824   0.000000  
1.368941   0.000000  
1.369059   0.000000  
1.369176   0.000000  
1.369294   0.000000  
1.369412   0.000000  
1.369529   0.000000  
1.369647   0.000000  
1.369765   0.000000  
1.369882   0.000000  
1.370000   0.000000  
1.370000   1.000000  
1.370117   1.000000  
1.370234   1.000000  
1.370351   1.000000  
1.370468   1.000000  
1.370585   1.000000  
1.370702   1.000000  
1.370819   1.000000  
1.370936   1.000000  
1.371054   1.000000  
1.371171   1.000000  
1.371288   1.000000  
1.371405   1.000000  
1.371522   1.000000  
1.371639   1.000000  
1.371756   1.000000  
1.371873   1.000000  
1.371990   1.000000  
1.372107   1.000000  
1.372224   1.000000  
1.372341   1.000000  
1.372458   1.000000  
1.372575   1.000000  
1.372692   1.000000  
1.372809   1.000000  
1.372926   1.000000  
1.373043   1.000000  
1.373161   1.000000  
1.373278   1.000000  
1.373395   1.000000  
1.373512   1.000000  
1.373629   1.000000  
1.373746   1.000000  
1.373863   1.000000  
1.373980   1.000000  
1.374097   1.000000  
1.374214   1.000000  
1.374331   1.000000  
1.374448   1.000000  
1.374565   1.000000  
1.374682   1.000000  
1.374799   1.000000  
1.374916   1.000000  
1.375033   1.000000  
1.375151   1.000000  
1.375268   1.000000  
1.375385   1.000000  
1.375502   1.000000  
1.375619   1.000000  
1.375736   1.000000  
1.375853   1.000000  
1.375970   1.000000  
1.376087   1.000000  
1.376204   1.000000  
1.376321   1.000000  
1.376438   1.000000  
1.376555   1.000000  
1.376672   1.000000  
1.376789   1.000000  
1.376906   1.000000  
1.377023   1.000000  
1.377140   1.000000  
1.377258   1.000000  
1.377375   1.000000  
1.377492   1.000000  
1.377609   1.000000  
1.377726   1.000000  
1.377843   1.000000  
1.377960   1.000000  
1.378077   1.000000  
1.378194   1.000000  
1.378311   1.000000  
1.378428   1.000000  
1.378545   1.000000  
1.378662   1.000000  
1.378779   1.000000  
1.378896   1.000000  
1.379013   1.000000  
1.379130   1.000000  
1.379247   1.000000  
1.379365   1.000000  
1.379482   1.000000  
1.379599   1.000000  
1.379716   1.000000  
1.379833   1.000000  
1.379950   1.000000  
1.380067   1.000000  
1.380184   1.000000  
1.380301   1.000000  
1.380418   1.000000  
1.380535   1.000000  
1.380652   1.000000  
1.380769   1.000000  
1.380886   1.000000  
1.381003   1.000000  
1.381120   1.000000  
1.381237   1.000000  
1.381355   1.000000  
1.381472   1.000000  
1.381589   1.000000  
1.381706   1.000000  
1.381823   1.000000  
1.381940   1.000000  
1.382057   1.000000  
1.382174   1.000000  
1.382291   1.000000  
1.382408   1.000000  
1.382525   1.000000  
1.382642   1.000000  
1.382759   1.000000  
1.382876   1.000000  
1.382993   1.000000  
1.383110   1.000000  
1.383227   1.000000  
1.383344   1.000000  
1.383462   1.000000  
1.383579   1.000000  
1.383696   1.000000  
1.383813   1.000000  
1.383930   1.000000  
1.384047   1.000000  
1.384164   1.000000  
1.384281   1.000000  
1.384398   1.000000  
1.384515   1.000000  
1.384632   1.000000  
1.384749   1.000000  
1.384866   1.000000  
1.384983   1.000000  
1.385100   1.000000  
1.385217   1.000000  
1.385334   1.000000  
1.385452   1.000000  
1.385569   1.000000  
1.385686   1.000000  
1.385803   1.000000  
1.385920   1.000000  
1.386037   1.000000  
1.386154   1.000000  
1.386271   1.000000  
1.386388   1.000000  
1.386505   1.000000  
1.386622   1.000000  
1.386739   1.000000  
1.386856   1.000000  
1.386973   1.000000  
1.387090   1.000000  
1.387207   1.000000  
1.387324   1.000000  
1.387441   1.000000  
1.387559   1.000000  
1.387676   1.000000  
1.387793   1.000000  
1.387910   1.000000  
1.388027   1.000000  
1.388144   1.000000  
1.388261   1.000000  
1.388378   1.000000  
1.388495   1.000000  
1.388612   1.000000  
1.388729   1.000000  
1.388846   1.000000  
1.388963   1.000000  
1.389080   1.000000  
1.389197   1.000000  
1.389314   1.000000  
1.389431   1.000000  
1.389548   1.000000  
1.389666   1.000000  
1.389783   1.000000  
1.389900   1.000000  
1.390017   1.000000  
1.390134   1.000000  
1.390251   1.000000  
1.390368   1.000000  
1.390485   1.000000  
1.390602   1.000000  
1.390719   1.000000  
1.390836   1.000000  
1.390953   1.000000  
1.391070   1.000000  
1.391187   1.000000  
1.391304   1.000000  
1.391421   1.000000  
1.391538   1.000000  
1.391656   1.000000  
1.391773   1.000000  
1.391890   1.000000  
1.392007   1.000000  
1.392124   1.000000  
1.392241   1.000000  
1.392358   1.000000  
1.392475   1.000000  
1.392592   1.000000  
1.392709   1.000000  
1.392826   1.000000  
1.392943   1.000000  
1.393060   1.000000  
1.393177   1.000000  
1.393294   1.000000  
1.393411   1.000000  
1.393528   1.000000  
1.393645   1.000000  
1.393763   1.000000  
1.393880   1.000000  
1.393997   1.000000  
1.394114   1.000000  
1.394231   1.000000  
1.394348   1.000000  
1.394465   1.000000  
1.394582   1.000000  
1.394699   1.000000  
1.394816   1.000000  
1.394933   1.000000  
1.395050   1.000000  
1.395167   1.000000  
1.395284   1.000000  
1.395401   1.000000  
1.395518   1.000000  
1.395635   1.000000  
1.395753   1.000000  
1.395870   1.000000  
1.395987   1.000000  
1.396104   1.000000  
1.396221   1.000000  
1.396338   1.000000  
1.396455   1.000000  
1.396572   1.000000  
1.396689   1.000000  
1.396806   1.000000  
1.396923   1.000000  
1.397040   1.000000  
1.397157   1.000000  
1.397274   1.000000  
1.397391   1.000000  
1.397508   1.000000  
1.397625   1.000000  
1.397742   1.000000  
1.397860   1.000000  
1.397977   1.000000  
1.398094   1.000000  
1.398211   1.000000  
1.398328   1.000000  
1.398445   1.000000  
1.398562   1.000000  
1.398679   1.000000  
1.398796   1.000000  
1.398913   1.000000  
1.399030   1.000000  
1.399147   1.000000  
1.399264   1.000000  
1.399381   1.000000  
1.399498   1.000000  
1.399615   1.000000  
1.399732   1.000000  
1.399849   1.000000  
1.399967   1.000000  
1.400084   1.000000  
1.400201   1.000000  
1.400318   1.000000  
1.400435   1.000000  
1.400552   1.000000  
1.400669   1.000000  
1.400786   1.000000  
1.400903   1.000000  
1.401020   1.000000  
1.401137   1.000000  
1.401254   1.000000  
1.401371   1.000000  
1.401488   1.000000  
1.401605   1.000000  
1.401722   1.000000  
1.401839   1.000000  
1.401957   1.000000  
1.402074   1.000000  
1.402191   1.000000  
1.402308   1.000000  
1.402425   1.000000  
1.402542   1.000000  
1.402659   1.000000  
1.402776   1.000000  
1.402893   1.000000  
1.403010   1.000000  
1.403127   1.000000  
1.403244   1.000000  
1.403361   1.000000  
1.403478   1.000000  
1.403595   1.000000  
1.403712   1.000000  
1.403829   1.000000  
1.403946   1.000000  
1.404064   1.000000  
1.404181   1.000000  
1.404298   1.000000  
1.404415   1.000000  
1.404532   1.000000  
1.404649   1.000000  
1.404766   1.000000  
1.404883   1.000000  
1.405000   1.000000  
1.405000   0.000000  
1.405118   0.000000  
1.405235   0.000000  
1.405353   0.000000  
1.405471   0.000000  
1.405588   0.000000  
1.405706   0.000000  
1.405824   0.000000  
1.405941   0.000000  
1.406059   0.000000  
1.406176   0.000000  
1.406294   0.000000  
1.406412   0.000000  
1.406529   0.000000  
1.406647   0.000000  
1.406765   0.000000  
1.406882   0.000000  
1.407000   0.000000  
1.407118   0.000000  
1.407235   0.000000  
1.407353   0.000000  
1.407471   0.000000  
1.407588   0.000000  
1.407706   0.000000  
1.407824   0.000000  
1.407941   0.000000  
1.408059   0.000000  
1.408176   0.000000  
1.408294   0.000000  
1.408412   0.000000  
1.408529   0.000000  
1.408647   0.000000  
1.408765   0.000000  
1.408882   0.000000  
1.409000   0.000000  
1.409118   0.000000  
1.409235   0.000000  
1.409353   0.000000  
1.409471   0.000000  
1.409588   0.000000  
1.409706   0.000000  
1.409824   0.000000  
1.409941   0.000000  
1.410059   0.000000  
1.410176   0.000000  
1.410294   0.000000  
1.410412   0.000000  
1.410529   0.000000  
1.410647   0.000000  
1.410765   0.000000  
1.410882   0.000000  
1.411000   0.000000  
1.411118   0.000000  
1.411235   0.000000  
1.411353   0.000000  
1.411471   0.000000  
1.411588   0.000000  
1.411706   0.000000  
1.411824   0.000000  
1.411941   0.000000  
1.412059   0.000000  
1.412176   0.000000  
1.412294   0.000000  
1.412412   0.000000  
1.412529   0.000000  
1.412647   0.000000  
1.412765   0.000000  
1.412882   0.000000  
1.413000   0.000000  
1.413118   0.000000  
1.413235   0.000000  
1.413353   0.000000  
1.413471   0.000000  
1.413588   0.000000  
1.413706   0.000000  
1.413824   0.000000  
1.413941   0.000000  
1.414059   0.000000  
1.414176   0.000000  
1.414294   0.000000  
1.414412   0.000000  
1.414529   0.000000  
1.414647   0.000000  
1.414765   0.000000  
1.414882   0.000000  
1.415000   0.000000  
