# MPG 2.2m/GROND
# GROND iBand 
# Wavel [µm]  Transm [%]
0.620000      0.000000000 
0.621000      0.000000000 
0.622000      0.000000000 
0.623000      0.000000000 
0.624000      0.000000000 
0.625000      0.000000000 
0.626000      0.000000000 
0.627000      0.000000000 
0.628000      0.000000000 
0.629000      0.000000000 
0.630000      0.000000000 
0.631000      0.000000000 
0.632000      0.000000000 
0.633000      0.000000000 
0.634000      0.000000000 
0.635000      0.000000000 
0.636000      0.000000000 
0.637000      0.000000000 
0.638000      0.000000000 
0.639000      0.000000000 
0.640000      0.000000000 
0.641000      0.000000000 
0.642000      0.000000000 
0.643000      0.000000000 
0.644000      0.000000000 
0.645000      0.000000000 
0.646000      0.000000000 
0.647000      0.000000000 
0.648000      0.000000000 
0.649000      0.000000000 
0.650000      0.000000000 
0.651000      0.000000000 
0.652000      0.000000000 
0.653000      0.000000000 
0.654000      0.000000000 
0.655000      0.000000000 
0.656000      0.000000000 
0.657000      0.000000000 
0.658000      0.000000000 
0.659000      0.000000000 
0.660000      0.000000000 
0.661000      0.000000000 
0.662000      0.000000000 
0.663000      0.000000000 
0.664000      0.000000000 
0.665000      0.000000000 
0.666000      0.000000000 
0.667000      0.000000000 
0.668000      0.000000000 
0.669000      0.000000000 
0.670000      0.000000000 
0.671000      0.000000000 
0.672000      0.000000000 
0.673000      0.000000000 
0.674000      0.000000000 
0.675000      0.000000000 
0.676000      0.000000000 
0.677000      0.000000000 
0.678000      0.000000000 
0.679000      0.000000000 
0.680000      0.000000000 
0.681000      0.000000000 
0.682000      0.000000000 
0.683000      0.000000000 
0.684000      0.000000000 
0.685000      0.000010000 
0.686000      0.000010000 
0.687000      0.000010000 
0.688000      0.000020000 
0.689000      0.000030000 
0.690000      0.000050000 
0.691000      0.000080000 
0.692000      0.000120000 
0.693000      0.000190000 
0.694000      0.000310000 
0.695000      0.000490000 
0.696000      0.000780000 
0.697000      0.001250000 
0.698000      0.001970000 
0.699000      0.003050000 
0.700000      0.004650000 
0.701000      0.006950000 
0.702000      0.010170000 
0.703000      0.014570000 
0.704000      0.020440000 
0.705000      0.028130000 
0.706000      0.038010000 
0.707000      0.050550000 
0.708000      0.066250000 
0.709000      0.085730000 
0.710000      0.109910000 
0.711000      0.139600000 
0.712000      0.175260000 
0.713000      0.216930000 
0.714000      0.264830000 
0.715000      0.317240000 
0.716000      0.371720000 
0.717000      0.426120000 
0.718000      0.477210000 
0.719000      0.522790000 
0.720000      0.561110000 
0.721000      0.592800000 
0.722000      0.617780000 
0.723000      0.636240000 
0.724000      0.649300000 
0.725000      0.657440000 
0.726000      0.664430000 
0.727000      0.669980000 
0.728000      0.672860000 
0.729000      0.674880000 
0.730000      0.676500000 
0.731000      0.678930000 
0.732000      0.680410000 
0.733000      0.682130000 
0.734000      0.683440000 
0.735000      0.684290000 
0.736000      0.685880000 
0.737000      0.686740000 
0.738000      0.687350000 
0.739000      0.686720000 
0.740000      0.686860000 
0.741000      0.686840000 
0.742000      0.685600000 
0.743000      0.684700000 
