# Uniform top-hat spectral response curve for HST grism G141
# Wavelenght range: [1.16, 1.195]

# Wavel    Spectral Response
# microns  electrons / photon
1.150000   0.000000  
1.150118   0.000000  
1.150235   0.000000  
1.150353   0.000000  
1.150471   0.000000  
1.150588   0.000000  
1.150706   0.000000  
1.150824   0.000000  
1.150941   0.000000  
1.151059   0.000000  
1.151176   0.000000  
1.151294   0.000000  
1.151412   0.000000  
1.151529   0.000000  
1.151647   0.000000  
1.151765   0.000000  
1.151882   0.000000  
1.152000   0.000000  
1.152118   0.000000  
1.152235   0.000000  
1.152353   0.000000  
1.152471   0.000000  
1.152588   0.000000  
1.152706   0.000000  
1.152824   0.000000  
1.152941   0.000000  
1.153059   0.000000  
1.153176   0.000000  
1.153294   0.000000  
1.153412   0.000000  
1.153529   0.000000  
1.153647   0.000000  
1.153765   0.000000  
1.153882   0.000000  
1.154000   0.000000  
1.154118   0.000000  
1.154235   0.000000  
1.154353   0.000000  
1.154471   0.000000  
1.154588   0.000000  
1.154706   0.000000  
1.154824   0.000000  
1.154941   0.000000  
1.155059   0.000000  
1.155176   0.000000  
1.155294   0.000000  
1.155412   0.000000  
1.155529   0.000000  
1.155647   0.000000  
1.155765   0.000000  
1.155882   0.000000  
1.156000   0.000000  
1.156118   0.000000  
1.156235   0.000000  
1.156353   0.000000  
1.156471   0.000000  
1.156588   0.000000  
1.156706   0.000000  
1.156824   0.000000  
1.156941   0.000000  
1.157059   0.000000  
1.157176   0.000000  
1.157294   0.000000  
1.157412   0.000000  
1.157529   0.000000  
1.157647   0.000000  
1.157765   0.000000  
1.157882   0.000000  
1.158000   0.000000  
1.158118   0.000000  
1.158235   0.000000  
1.158353   0.000000  
1.158471   0.000000  
1.158588   0.000000  
1.158706   0.000000  
1.158824   0.000000  
1.158941   0.000000  
1.159059   0.000000  
1.159176   0.000000  
1.159294   0.000000  
1.159412   0.000000  
1.159529   0.000000  
1.159647   0.000000  
1.159765   0.000000  
1.159882   0.000000  
1.160000   0.000000  
1.160000   1.000000  
1.160117   1.000000  
1.160234   1.000000  
1.160351   1.000000  
1.160468   1.000000  
1.160585   1.000000  
1.160702   1.000000  
1.160819   1.000000  
1.160936   1.000000  
1.161054   1.000000  
1.161171   1.000000  
1.161288   1.000000  
1.161405   1.000000  
