# CFHT/WIRCam Ks-band
# Wavel [µm]  Transm [%]
1.922500     -0.004430000 
1.923000     -0.004620000 
1.923500     -0.004200000 
1.924000     -0.005450000 
1.924500     -0.004820000 
1.925000     -0.004610000 
1.925500     -0.005430000 
1.926000     -0.006680000 
1.926500     -0.006470000 
1.927000     -0.005430000 
1.927500     -0.005220000 
1.928000     -0.005220000 
1.928500     -0.006040000 
1.929000     -0.006440000 
1.929500     -0.005420000 
1.930000     -0.004350000 
1.930500     -0.003310000 
1.931000     -0.003940000 
1.931500     -0.003510000 
1.932000     -0.003510000 
1.932500     -0.003300000 
1.933000     -0.001860000 
1.933500     -0.003110000 
1.934000     -0.003940000 
1.934500     -0.004150000 
1.935000     -0.003110000 
1.935500     -0.003950000 
1.936000     -0.002930000 
1.936500     -0.003340000 
1.937000     -0.003750000 
1.937500     -0.002720000 
1.938000     -0.001460000 
1.938500     -0.001050000 
1.939000     -0.002490000 
1.939500     -0.001240000 
1.940000     -0.001450000 
1.940500     -0.001850000 
1.941000     -0.002660000 
1.941500     -0.002040000 
1.942000     -0.001240000 
1.942500     -0.000440000 
1.943000     -0.000230000 
1.943500     -0.001240000 
1.944000     -0.001650000 
1.944500     -0.001240000 
1.945000     -0.000210000 
1.945500     -0.000820000 
1.946000     -0.002030000 
1.946500     -0.003450000 
1.947000     -0.002840000 
1.947500     -0.000630000 
1.948000     -0.000210000 
1.948500     -0.000020000 
1.949000      0.000790000 
1.949500      0.001590000 
1.950000      0.001390000 
1.950500      0.002000000 
1.951000      0.002200000 
1.951500      0.002200000 
1.952000      0.002400000 
1.952500      0.003980000 
1.953000      0.004380000 
1.953500      0.004180000 
1.954000      0.005390000 
1.954500      0.005980000 
1.955000      0.006580000 
1.955500      0.005950000 
1.956000      0.007540000 
1.956500      0.007310000 
1.957000      0.008290000 
1.957500      0.009060000 
1.958000      0.010420000 
1.958500      0.011760000 
1.959000      0.013870000 
1.959500      0.015610000 
1.960000      0.015780000 
1.960500      0.017140000 
1.961000      0.017700000 
1.961500      0.019420000 
1.962000      0.020570000 
1.962500      0.022830000 
1.963000      0.023760000 
1.963500      0.024310000 
1.964000      0.026410000 
1.964500      0.029400000 
1.965000      0.031880000 
1.965500      0.035130000 
1.966000      0.038410000 
1.966500      0.041090000 
1.967000      0.044370000 
1.967500      0.048580000 
1.968000      0.051380000 
1.968500      0.054840000 
1.969000      0.058330000 
1.969500      0.061600000 
1.970000      0.066410000 
1.970500      0.070220000 
1.971000      0.075520000 
1.971500      0.081910000 
1.972000      0.089480000 
1.972500      0.094700000 
1.973000      0.102680000 
1.973500      0.110110000 
1.974000      0.116230000 
1.974500      0.124660000 
1.975000      0.132540000 
1.975500      0.141340000 
1.976000      0.150410000 
1.976500      0.161240000 
1.977000      0.170240000 
1.977500      0.181240000 
1.978000      0.192980000 
1.978500      0.205630000 
1.979000      0.218480000 
1.979500      0.232010000 
1.980000      0.245220000 
1.980500      0.259930000 
1.981000      0.275600000 
1.981500      0.291640000 
1.982000      0.309750000 
1.982500      0.328090000 
1.983000      0.347340000 
1.983500      0.366880000 
1.984000      0.386930000 
1.984500      0.407850000 
1.985000      0.428590000 
1.985500      0.451160000 
1.986000      0.471710000 
1.986500      0.492170000 
1.987000      0.513140000 
1.987500      0.533910000 
1.988000      0.555160000 
1.988500      0.576970000 
1.989000      0.600680000 
1.989500      0.622310000 
1.990000      0.644070000 
1.990500      0.665540000 
1.991000      0.685940000 
1.991500      0.707210000 
1.992000      0.727100000 
1.992500      0.745040000 
1.993000      0.760480000 
1.993500      0.775130000 
1.994000      0.790040000 
1.994500      0.804150000 
1.995000      0.817110000 
1.995500      0.829150000 
1.996000      0.841430000 
1.996500      0.853730000 
1.997000      0.864400000 
1.997500      0.874050000 
1.998000      0.883040000 
1.998500      0.890750000 
1.999000      0.899190000 
1.999500      0.904400000 
2.000000      0.909670000 
2.000500      0.911880000 
2.001000      0.916660000 
2.001500      0.920820000 
2.002000      0.924120000 
2.002500      0.926250000 
2.003000      0.928310000 
2.003500      0.930760000 
2.004000      0.932510000 
2.004500      0.935040000 
2.005000      0.935960000 
2.005500      0.937240000 
2.006000      0.940050000 
2.006500      0.943740000 
2.007000      0.945800000 
2.007500      0.947780000 
2.008000      0.949620000 
2.008500      0.950650000 
2.009000      0.952770000 
2.009500      0.953430000 
2.010000      0.953410000 
2.010500      0.951860000 
2.011000      0.952880000 
2.011500      0.954510000 
2.012000      0.955670000 
2.012500      0.957430000 
2.013000      0.959120000 
2.013500      0.961990000 
2.014000      0.963560000 
2.014500      0.966370000 
2.015000      0.968440000 
2.015500      0.969740000 
2.016000      0.970810000 
2.016500      0.971340000 
2.017000      0.971100000 
2.017500      0.970290000 
2.018000      0.971190000 
2.018500      0.971160000 
2.019000      0.970640000 
2.019500      0.970200000 
2.020000      0.971210000 
2.020500      0.970930000 
2.021000      0.972120000 
2.021500      0.973270000 
2.022000      0.971710000 
2.022500      0.970870000 
2.023000      0.969540000 
2.023500      0.968140000 
2.024000      0.964020000 
2.024500      0.963150000 
2.025000      0.961930000 
2.025500      0.959750000 
2.026000      0.959500000 
