# CFHT/WIRCam H-band
# Wavel [µm]  Transm [%]
1.429000      0.000560000 
1.429500      0.000520000 
1.430000      0.000560000 
1.430500      0.000780000 
1.431000      0.000890000 
1.431500      0.000840000 
1.432000      0.000920000 
1.432500      0.000730000 
1.433000      0.000630000 
1.433500      0.000600000 
1.434000      0.000810000 
1.434500      0.000630000 
1.435000      0.000490000 
1.435500      0.000430000 
1.436000      0.000460000 
1.436500      0.000490000 
1.437000      0.000320000 
1.437500      0.000320000 
1.438000      0.000240000 
1.438500      0.000170000 
1.439000      0.000240000 
1.439500      0.000270000 
1.440000      0.000240000 
1.440500      0.000270000 
1.441000      0.000530000 
1.441500      0.000460000 
1.442000      0.000610000 
1.442500      0.000500000 
1.443000      0.000500000 
1.443500      0.000460000 
1.444000      0.000730000 
1.444500      0.000760000 
1.445000      0.000580000 
1.445500      0.000730000 
1.446000      0.000760000 
1.446500      0.000950000 
1.447000      0.001020000 
1.447500      0.001130000 
1.448000      0.001100000 
1.448500      0.001170000 
1.449000      0.001330000 
1.449500      0.001480000 
1.450000      0.001400000 
1.450500      0.001560000 
1.451000      0.001630000 
1.451500      0.001940000 
1.452000      0.002060000 
1.452500      0.002140000 
1.453000      0.002290000 
1.453500      0.002180000 
1.454000      0.002030000 
1.454500      0.002180000 
1.455000      0.002330000 
1.455500      0.002350000 
1.456000      0.002150000 
1.456500      0.002350000 
1.457000      0.002620000 
1.457500      0.002850000 
1.458000      0.002940000 
1.458500      0.003070000 
1.459000      0.003140000 
1.459500      0.003540000 
1.460000      0.004170000 
1.460500      0.004330000 
1.461000      0.004350000 
1.461500      0.004870000 
1.462000      0.005340000 
1.462500      0.005750000 
1.463000      0.006120000 
1.463500      0.006530000 
1.464000      0.006710000 
1.464500      0.007320000 
1.465000      0.008130000 
1.465500      0.008560000 
1.466000      0.009200000 
1.466500      0.009950000 
1.467000      0.010850000 
1.467500      0.011670000 
1.468000      0.012620000 
1.468500      0.013930000 
1.469000      0.015060000 
1.469500      0.016460000 
1.470000      0.018280000 
1.470500      0.020020000 
1.471000      0.021940000 
1.471500      0.024350000 
1.472000      0.026890000 
1.472500      0.029590000 
1.473000      0.032790000 
1.473500      0.036360000 
1.474000      0.040050000 
1.474500      0.044110000 
1.475000      0.048550000 
1.475500      0.053250000 
1.476000      0.058240000 
1.476500      0.063780000 
1.477000      0.069640000 
1.477500      0.076110000 
1.478000      0.083220000 
1.478500      0.091000000 
1.479000      0.099180000 
1.479500      0.108080000 
1.480000      0.117770000 
1.480500      0.128070000 
1.481000      0.138700000 
1.481500      0.150300000 
1.482000      0.162020000 
1.482500      0.174880000 
1.483000      0.188480000 
1.483500      0.203080000 
1.484000      0.218520000 
1.484500      0.234600000 
1.485000      0.251430000 
1.485500      0.269100000 
1.486000      0.287630000 
1.486500      0.307300000 
1.487000      0.327290000 
1.487500      0.347890000 
1.488000      0.369130000 
1.488500      0.391750000 
1.489000      0.414610000 
1.489500      0.438220000 
1.490000      0.462270000 
1.490500      0.486830000 
1.491000      0.511550000 
1.491500      0.536670000 
1.492000      0.561570000 
1.492500      0.586240000 
1.493000      0.610780000 
1.493500      0.634830000 
1.494000      0.658770000 
1.494500      0.681530000 
1.495000      0.704010000 
1.495500      0.725480000 
1.496000      0.746310000 
1.496500      0.765930000 
1.497000      0.784850000 
1.497500      0.802110000 
1.498000      0.817950000 
1.498500      0.832580000 
1.499000      0.846340000 
1.499500      0.858120000 
1.500000      0.868880000 
1.500500      0.878080000 
1.501000      0.886600000 
1.501500      0.893840000 
1.502000      0.900300000 
1.502500      0.905410000 
1.503000      0.909530000 
1.503500      0.912890000 
1.504000      0.915650000 
1.504500      0.917860000 
1.505000      0.919490000 
1.505500      0.920500000 
1.506000      0.921750000 
1.506500      0.922300000 
1.507000      0.922550000 
1.507500      0.922680000 
1.508000      0.922520000 
1.508500      0.922350000 
1.509000      0.922040000 
1.509500      0.921970000 
1.510000      0.921650000 
1.510500      0.921830000 
1.511000      0.922160000 
1.511500      0.922420000 
1.512000      0.923280000 
1.512500      0.923580000 
1.513000      0.924070000 
1.513500      0.924550000 
1.514000      0.924880000 
1.514500      0.924960000 
1.515000      0.925310000 
1.515500      0.926410000 
1.516000      0.926820000 
1.516500      0.927510000 
1.517000      0.927900000 
1.517500      0.928280000 
1.518000      0.928920000 
1.518500      0.929660000 
1.519000      0.930150000 
1.519500      0.929930000 
1.520000      0.929930000 
1.520500      0.929670000 
1.521000      0.929700000 
1.521500      0.930180000 
1.522000      0.930220000 
1.522500      0.930280000 
1.523000      0.930400000 
1.523500      0.930360000 
1.524000      0.930360000 
1.524500      0.930250000 
1.525000      0.930150000 
1.525500      0.929550000 
1.526000      0.929020000 
1.526500      0.928250000 
1.527000      0.927470000 
1.527500      0.926930000 
1.528000      0.926680000 
1.528500      0.926590000 
1.529000      0.926150000 
1.529500      0.926010000 
1.530000      0.925740000 
1.530500      0.925450000 
1.531000      0.925350000 
1.531500      0.925290000 
1.532000      0.924760000 
1.532500      0.924330000 
1.533000      0.923930000 
1.533500      0.923390000 
1.534000      0.922940000 
1.534500      0.922610000 
1.535000      0.922300000 
1.535500      0.922040000 
1.536000      0.921860000 
1.536500      0.921510000 
1.537000      0.921400000 
1.537500      0.921160000 
1.538000      0.921080000 
1.538500      0.921100000 
1.539000      0.920960000 
1.539500      0.920700000 
1.540000      0.920380000 
1.540500      0.920210000 
1.541000      0.920210000 
1.541500      0.920120000 
1.542000      0.919940000 
1.542500      0.919660000 
1.543000      0.919400000 
1.543500      0.919250000 
1.544000      0.919300000 
1.544500      0.919270000 
1.545000      0.919020000 
1.545500      0.919140000 
1.546000      0.919160000 
1.546500      0.919460000 
1.547000      0.919510000 
1.547500      0.919940000 
1.548000      0.920140000 
1.548500      0.920330000 
1.549000      0.920520000 
1.549500      0.920670000 
1.550000      0.920960000 
1.550500      0.921140000 
1.551000      0.921680000 
1.551500      0.921690000 
1.552000      0.922320000 
1.552500      0.923190000 
1.553000      0.923930000 
1.553500      0.924530000 
1.554000      0.925580000 
1.554500      0.926510000 
1.555000      0.927150000 
1.555500      0.928020000 
1.556000      0.928620000 
1.556500      0.928700000 
1.557000      0.929180000 
1.557500      0.929870000 
1.558000      0.929980000 
1.558500      0.930100000 
1.559000      0.930360000 
1.559500      0.930710000 
1.560000      0.930890000 
1.560500      0.931780000 
1.561000      0.932240000 
1.561500      0.932680000 
1.562000      0.933040000 
1.562500      0.934050000 
1.563000      0.935030000 
1.563500      0.935730000 
1.564000      0.936660000 
1.564500      0.937290000 
1.565000      0.938400000 
1.565500      0.939120000 
1.566000      0.940460000 
1.566500      0.941150000 
1.567000      0.941350000 
1.567500      0.942140000 
1.568000      0.942750000 
1.568500      0.943370000 
1.569000      0.943730000 
1.569500      0.943800000 
1.570000      0.943940000 
1.570500      0.944200000 
1.571000      0.945100000 
1.571500      0.945560000 
1.572000      0.946140000 
1.572500      0.946760000 
1.573000      0.947160000 
1.573500      0.948030000 
1.574000      0.948750000 
1.574500      0.949170000 
1.575000      0.949750000 
1.575500      0.950270000 
1.576000      0.950450000 
1.576500      0.950700000 
1.577000      0.951570000 
1.577500      0.952240000 
1.578000      0.952910000 
1.578500      0.953600000 
1.579000      0.954010000 
1.579500      0.954650000 
1.580000      0.955430000 
1.580500      0.956100000 
1.581000      0.956570000 
1.581500      0.957020000 
1.582000      0.957340000 
1.582500      0.957570000 
1.583000      0.957750000 
1.583500      0.957890000 
1.584000      0.958400000 
1.584500      0.958620000 
1.585000      0.958560000 
1.585500      0.958950000 
1.586000      0.959140000 
1.586500      0.959810000 
1.587000      0.960420000 
1.587500      0.960680000 
1.588000      0.960780000 
1.588500      0.961530000 
1.589000      0.962020000 
1.589500      0.962550000 
1.590000      0.962840000 
1.590500      0.963150000 
1.591000      0.963500000 
1.591500      0.964140000 
1.592000      0.964450000 
1.592500      0.964280000 
1.593000      0.964340000 
1.593500      0.964280000 
1.594000      0.964860000 
1.594500      0.965190000 
1.595000      0.965240000 
1.595500      0.965640000 
1.596000      0.965990000 
1.596500      0.966490000 
1.597000      0.966980000 
1.597500      0.967090000 
1.598000      0.966950000 
1.598500      0.966950000 
1.599000      0.967380000 
1.599500      0.967250000 
1.600000      0.967360000 
1.600500      0.967540000 
1.601000      0.967530000 
1.601500      0.967940000 
1.602000      0.968030000 
1.602500      0.968080000 
1.603000      0.967910000 
1.603500      0.968230000 
1.604000      0.968460000 
1.604500      0.968480000 
1.605000      0.969210000 
1.605500      0.969330000 
1.606000      0.969740000 
1.606500      0.969970000 
1.607000      0.970150000 
1.607500      0.969740000 
1.608000      0.969850000 
1.608500      0.969700000 
1.609000      0.969130000 
1.609500      0.969220000 
1.610000      0.969190000 
1.610500      0.969210000 
1.611000      0.969300000 
1.611500      0.969500000 
1.612000      0.969350000 
1.612500      0.969440000 
1.613000      0.969480000 
1.613500      0.969250000 
1.614000      0.969220000 
1.614500      0.968860000 
1.615000      0.968690000 
1.615500      0.968600000 
1.616000      0.968000000 
1.616500      0.967610000 
1.617000      0.967160000 
1.617500      0.966690000 
1.618000      0.966510000 
1.618500      0.966780000 
1.619000      0.966720000 
1.619500      0.966480000 
1.620000      0.966630000 
1.620500      0.966690000 
1.621000      0.966670000 
1.621500      0.966800000 
1.622000      0.966460000 
1.622500      0.965680000 
1.623000      0.965480000 
1.623500      0.965240000 
1.624000      0.965060000 
1.624500      0.964360000 
1.625000      0.963960000 
1.625500      0.963520000 
1.626000      0.963290000 
1.626500      0.963170000 
1.627000      0.962770000 
1.627500      0.962400000 
1.628000      0.961940000 
1.628500      0.962070000 
1.629000      0.961620000 
1.629500      0.960920000 
1.630000      0.960390000 
1.630500      0.959960000 
1.631000      0.959590000 
1.631500      0.959400000 
1.632000      0.959370000 
1.632500      0.959120000 
1.633000      0.959630000 
1.633500      0.959760000 
1.634000      0.959580000 
1.634500      0.959300000 
1.635000      0.958630000 
1.635500      0.958450000 
1.636000      0.957980000 
1.636500      0.957860000 
1.637000      0.957240000 
1.637500      0.956970000 
1.638000      0.957050000 
1.638500      0.957260000 
1.639000      0.957410000 
1.639500      0.957080000 
1.640000      0.956970000 
1.640500      0.956630000 
1.641000      0.956340000 
1.641500      0.955830000 
1.642000      0.955280000 
1.642500      0.954390000 
1.643000      0.954060000 
1.643500      0.953810000 
1.644000      0.953660000 
1.644500      0.953700000 
1.645000      0.953230000 
1.645500      0.953740000 
1.646000      0.953930000 
1.646500      0.954820000 
1.647000      0.955430000 
1.647500      0.955730000 
1.648000      0.955960000 
1.648500      0.956210000 
1.649000      0.956630000 
1.649500      0.956670000 
1.650000      0.956820000 
1.650500      0.956480000 
1.651000      0.956410000 
1.651500      0.956450000 
1.652000      0.956280000 
1.652500      0.955580000 
1.653000      0.955410000 
1.653500      0.955200000 
1.654000      0.955030000 
1.654500      0.954970000 
1.655000      0.954860000 
1.655500      0.955170000 
1.656000      0.955430000 
1.656500      0.955950000 
1.657000      0.956570000 
1.657500      0.957500000 
1.658000      0.957670000 
1.658500      0.957780000 
1.659000      0.957920000 
1.659500      0.957430000 
1.660000      0.957760000 
1.660500      0.958010000 
1.661000      0.958770000 
1.661500      0.958530000 
1.662000      0.959140000 
1.662500      0.959530000 
1.663000      0.959960000 
1.663500      0.960400000 
1.664000      0.960300000 
1.664500      0.960630000 
1.665000      0.959900000 
1.665500      0.960360000 
1.666000      0.960480000 
1.666500      0.960920000 
1.667000      0.960660000 
1.667500      0.960860000 
1.668000      0.961580000 
1.668500      0.961960000 
1.669000      0.962910000 
1.669500      0.962840000 
1.670000      0.963090000 
1.670500      0.963060000 
1.671000      0.963640000 
1.671500      0.963870000 
1.672000      0.963750000 
1.672500      0.963900000 
1.673000      0.963850000 
1.673500      0.964000000 
1.674000      0.964400000 
1.674500      0.965030000 
1.675000      0.965810000 
1.675500      0.966810000 
1.676000      0.967510000 
1.676500      0.967820000 
1.677000      0.968120000 
1.677500      0.968520000 
1.678000      0.968830000 
1.678500      0.969090000 
1.679000      0.968890000 
1.679500      0.968930000 
1.680000      0.968800000 
1.680500      0.969020000 
1.681000      0.969500000 
1.681500      0.970310000 
1.682000      0.970840000 
1.682500      0.971340000 
1.683000      0.972140000 
1.683500      0.972320000 
1.684000      0.972780000 
1.684500      0.973110000 
1.685000      0.972990000 
1.685500      0.972950000 
1.686000      0.972440000 
1.686500      0.972150000 
1.687000      0.971830000 
1.687500      0.971920000 
1.688000      0.972140000 
1.688500      0.972200000 
1.689000      0.972990000 
1.689500      0.973130000 
1.690000      0.973680000 
1.690500      0.974270000 
1.691000      0.974780000 
1.691500      0.975420000 
1.692000      0.976230000 
1.692500      0.977110000 
1.693000      0.977250000 
1.693500      0.977080000 
1.694000      0.977100000 
1.694500      0.977070000 
1.695000      0.977080000 
1.695500      0.977330000 
1.696000      0.977450000 
1.696500      0.977360000 
1.697000      0.977200000 
1.697500      0.977650000 
1.698000      0.978060000 
1.698500      0.978870000 
1.699000      0.979570000 
1.699500      0.980010000 
1.700000      0.978990000 
1.700500      0.979000000 
1.701000      0.978740000 
1.701500      0.979060000 
1.702000      0.978490000 
1.702500      0.978320000 
1.703000      0.978290000 
1.703500      0.977860000 
1.704000      0.978470000 
1.704500      0.978590000 
1.705000      0.979310000 
1.705500      0.979450000 
1.706000      0.979720000 
1.706500      0.979290000 
1.707000      0.978840000 
1.707500      0.978970000 
1.708000      0.978520000 
1.708500      0.978260000 
1.709000      0.977630000 
1.709500      0.977680000 
1.710000      0.978740000 
1.710500      0.979400000 
1.711000      0.980000000 
1.711500      0.980300000 
1.712000      0.980960000 
1.712500      0.981200000 
1.713000      0.982440000 
1.713500      0.983020000 
1.714000      0.982850000 
1.714500      0.982590000 
1.715000      0.982480000 
1.715500      0.982010000 
1.716000      0.982180000 
1.716500      0.982240000 
1.717000      0.982040000 
1.717500      0.981670000 
1.718000      0.981550000 
1.718500      0.981520000 
1.719000      0.981320000 
1.719500      0.981000000 
1.720000      0.981080000 
1.720500      0.980610000 
1.721000      0.979930000 
1.721500      0.979400000 
1.722000      0.978560000 
1.722500      0.978490000 
1.723000      0.978650000 
1.723500      0.978870000 
1.724000      0.978490000 
1.724500      0.978550000 
1.725000      0.978520000 
1.725500      0.978590000 
1.726000      0.979130000 
1.726500      0.979610000 
1.727000      0.979430000 
1.727500      0.979580000 
1.728000      0.980070000 
1.728500      0.980180000 
1.729000      0.980160000 
1.729500      0.979680000 
1.730000      0.979400000 
1.730500      0.979020000 
1.731000      0.978780000 
1.731500      0.978880000 
1.732000      0.978790000 
1.732500      0.979450000 
1.733000      0.979740000 
1.733500      0.980900000 
1.734000      0.981310000 
1.734500      0.982130000 
1.735000      0.982480000 
1.735500      0.982440000 
1.736000      0.981900000 
1.736500      0.981290000 
1.737000      0.981280000 
1.737500      0.980530000 
1.738000      0.979900000 
1.738500      0.978970000 
1.739000      0.978840000 
1.739500      0.978550000 
1.740000      0.978290000 
1.740500      0.977940000 
