# Uniform top-hat spectral response curve for HST grism G141
# Wavelenght range: [1.125, 1.16]

# Wavel    Spectral Response
# microns  electrons / photon
1.115000   0.000000  
1.115118   0.000000  
1.115235   0.000000  
1.115353   0.000000  
1.115471   0.000000  
1.115588   0.000000  
1.115706   0.000000  
1.115824   0.000000  
1.115941   0.000000  
1.116059   0.000000  
1.116176   0.000000  
1.116294   0.000000  
1.116412   0.000000  
1.116529   0.000000  
1.116647   0.000000  
1.116765   0.000000  
1.116882   0.000000  
1.117000   0.000000  
1.117118   0.000000  
1.117235   0.000000  
1.117353   0.000000  
1.117471   0.000000  
1.117588   0.000000  
1.117706   0.000000  
1.117824   0.000000  
1.117941   0.000000  
1.118059   0.000000  
1.118176   0.000000  
1.118294   0.000000  
1.118412   0.000000  
1.118529   0.000000  
1.118647   0.000000  
1.118765   0.000000  
1.118882   0.000000  
1.119000   0.000000  
1.119118   0.000000  
1.119235   0.000000  
1.119353   0.000000  
1.119471   0.000000  
1.119588   0.000000  
1.119706   0.000000  
1.119824   0.000000  
1.119941   0.000000  
1.120059   0.000000  
1.120176   0.000000  
1.120294   0.000000  
1.120412   0.000000  
1.120529   0.000000  
1.120647   0.000000  
1.120765   0.000000  
1.120882   0.000000  
1.121000   0.000000  
1.121118   0.000000  
1.121235   0.000000  
1.121353   0.000000  
1.121471   0.000000  
1.121588   0.000000  
1.121706   0.000000  
1.121824   0.000000  
1.121941   0.000000  
1.122059   0.000000  
1.122176   0.000000  
1.122294   0.000000  
1.122412   0.000000  
1.122529   0.000000  
1.122647   0.000000  
1.122765   0.000000  
1.122882   0.000000  
1.123000   0.000000  
1.123118   0.000000  
1.123235   0.000000  
1.123353   0.000000  
1.123471   0.000000  
1.123588   0.000000  
1.123706   0.000000  
1.123824   0.000000  
1.123941   0.000000  
1.124059   0.000000  
1.124176   0.000000  
1.124294   0.000000  
1.124412   0.000000  
1.124529   0.000000  
1.124647   0.000000  
1.124765   0.000000  
1.124882   0.000000  
1.125000   0.000000  
1.125000   1.000000  
1.125117   1.000000  
1.125234   1.000000  
1.125351   1.000000  
1.125468   1.000000  
1.125585   1.000000  
1.125702   1.000000  
1.125819   1.000000  
1.125936   1.000000  
1.126054   1.000000  
1.126171   1.000000  
1.126288   1.000000  
1.126405   1.000000  
1.126522   1.000000  
1.126639   1.000000  
1.126756   1.000000  
1.126873   1.000000  
1.126990   1.000000  
1.127107   1.000000  
1.127224   1.000000  
1.127341   1.000000  
1.127458   1.000000  
1.127575   1.000000  
1.127692   1.000000  
1.127809   1.000000  
1.127926   1.000000  
1.128043   1.000000  
1.128161   1.000000  
1.128278   1.000000  
1.128395   1.000000  
1.128512   1.000000  
1.128629   1.000000  
1.128746   1.000000  
1.128863   1.000000  
1.128980   1.000000  
1.129097   1.000000  
1.129214   1.000000  
1.129331   1.000000  
1.129448   1.000000  
1.129565   1.000000  
1.129682   1.000000  
1.129799   1.000000  
1.129916   1.000000  
1.130033   1.000000  
1.130151   1.000000  
1.130268   1.000000  
1.130385   1.000000  
1.130502   1.000000  
1.130619   1.000000  
1.130736   1.000000  
1.130853   1.000000  
1.130970   1.000000  
1.131087   1.000000  
1.131204   1.000000  
1.131321   1.000000  
1.131438   1.000000  
1.131555   1.000000  
1.131672   1.000000  
1.131789   1.000000  
1.131906   1.000000  
1.132023   1.000000  
1.132140   1.000000  
1.132258   1.000000  
1.132375   1.000000  
1.132492   1.000000  
1.132609   1.000000  
1.132726   1.000000  
1.132843   1.000000  
1.132960   1.000000  
1.133077   1.000000  
1.133194   1.000000  
1.133311   1.000000  
1.133428   1.000000  
1.133545   1.000000  
1.133662   1.000000  
1.133779   1.000000  
1.133896   1.000000  
1.134013   1.000000  
1.134130   1.000000  
1.134247   1.000000  
1.134365   1.000000  
1.134482   1.000000  
1.134599   1.000000  
1.134716   1.000000  
1.134833   1.000000  
1.134950   1.000000  
1.135067   1.000000  
1.135184   1.000000  
1.135301   1.000000  
1.135418   1.000000  
1.135535   1.000000  
1.135652   1.000000  
