# Uniform top-hat spectral response curve for HST grism G141
# Wavelenght range: [1.195, 1.23]

# Wavel    Spectral Response
# microns  electrons / photon
1.185000   0.000000  
1.185118   0.000000  
1.185235   0.000000  
1.185353   0.000000  
1.185471   0.000000  
1.185588   0.000000  
1.185706   0.000000  
1.185824   0.000000  
1.185941   0.000000  
1.186059   0.000000  
1.186176   0.000000  
1.186294   0.000000  
1.186412   0.000000  
1.186529   0.000000  
1.186647   0.000000  
1.186765   0.000000  
1.186882   0.000000  
1.187000   0.000000  
1.187118   0.000000  
1.187235   0.000000  
1.187353   0.000000  
1.187471   0.000000  
1.187588   0.000000  
1.187706   0.000000  
1.187824   0.000000  
1.187941   0.000000  
1.188059   0.000000  
1.188176   0.000000  
1.188294   0.000000  
1.188412   0.000000  
1.188529   0.000000  
1.188647   0.000000  
1.188765   0.000000  
1.188882   0.000000  
1.189000   0.000000  
1.189118   0.000000  
1.189235   0.000000  
1.189353   0.000000  
1.189471   0.000000  
1.189588   0.000000  
1.189706   0.000000  
1.189824   0.000000  
1.189941   0.000000  
1.190059   0.000000  
1.190176   0.000000  
1.190294   0.000000  
1.190412   0.000000  
1.190529   0.000000  
1.190647   0.000000  
1.190765   0.000000  
1.190882   0.000000  
1.191000   0.000000  
1.191118   0.000000  
1.191235   0.000000  
1.191353   0.000000  
1.191471   0.000000  
1.191588   0.000000  
1.191706   0.000000  
1.191824   0.000000  
1.191941   0.000000  
1.192059   0.000000  
1.192176   0.000000  
1.192294   0.000000  
1.192412   0.000000  
1.192529   0.000000  
1.192647   0.000000  
1.192765   0.000000  
1.192882   0.000000  
1.193000   0.000000  
1.193118   0.000000  
1.193235   0.000000  
1.193353   0.000000  
1.193471   0.000000  
1.193588   0.000000  
1.193706   0.000000  
1.193824   0.000000  
1.193941   0.000000  
1.194059   0.000000  
1.194176   0.000000  
1.194294   0.000000  
1.194412   0.000000  
1.194529   0.000000  
1.194647   0.000000  
1.194765   0.000000  
1.194882   0.000000  
1.195000   0.000000  
1.195000   1.000000  
1.195117   1.000000  
1.195234   1.000000  
1.195351   1.000000  
1.195468   1.000000  
1.195585   1.000000  
1.195702   1.000000  
1.195819   1.000000  
1.195936   1.000000  
1.196054   1.000000  
1.196171   1.000000  
1.196288   1.000000  
1.196405   1.000000  
1.196522   1.000000  
