# HITRAN C2H4 partition-function data
  temp(K)      221111
      1.0  2.96400e+00
      2.0  7.22340e+00
      3.0  1.23164e+01
      4.0  1.81962e+01
      5.0  2.48160e+01
      6.0  3.21289e+01
      7.0  4.00881e+01
      8.0  4.86467e+01
      9.0  5.77579e+01
     10.0  6.73750e+01
     11.0  7.74567e+01
     12.0  8.79847e+01
     13.0  9.89464e+01
     14.0  1.10329e+02
     15.0  1.22120e+02
     16.0  1.34307e+02
     17.0  1.46878e+02
     18.0  1.59821e+02
     19.0  1.73126e+02
     20.0  1.86780e+02
     21.0  2.00773e+02
     22.0  2.15098e+02
     23.0  2.29749e+02
     24.0  2.44719e+02
     25.0  2.60004e+02
     26.0  2.75596e+02
     27.0  2.91489e+02
     28.0  3.07679e+02
     29.0  3.24158e+02
     30.0  3.40920e+02
     31.0  3.57960e+02
     32.0  3.75274e+02
     33.0  3.92859e+02
     34.0  4.10711e+02
     35.0  4.28826e+02
     36.0  4.47201e+02
     37.0  4.65832e+02
     38.0  4.84717e+02
     39.0  5.03850e+02
     40.0  5.23230e+02
     41.0  5.42852e+02
     42.0  5.62714e+02
     43.0  5.82813e+02
     44.0  6.03147e+02
     45.0  6.23713e+02
     46.0  6.44508e+02
     47.0  6.65530e+02
     48.0  6.86776e+02
     49.0  7.08243e+02
     50.0  7.29930e+02
     51.0  7.51833e+02
     52.0  7.73951e+02
     53.0  7.96282e+02
     54.0  8.18824e+02
     55.0  8.41577e+02
     56.0  8.64537e+02
     57.0  8.87705e+02
     58.0  9.11077e+02
     59.0  9.34653e+02
     60.0  9.58430e+02
     61.0  9.82408e+02
     62.0  1.00658e+03
     63.0  1.03096e+03
     64.0  1.05552e+03
     65.0  1.08028e+03
     66.0  1.10523e+03
     67.0  1.13037e+03
     68.0  1.15570e+03
     69.0  1.18121e+03
     70.0  1.20690e+03
     71.0  1.23277e+03
     72.0  1.25883e+03
     73.0  1.28507e+03
     74.0  1.31148e+03
     75.0  1.33807e+03
     76.0  1.36484e+03
     77.0  1.39179e+03
     78.0  1.41892e+03
     79.0  1.44622e+03
     80.0  1.47370e+03
     81.0  1.50135e+03
     82.0  1.52918e+03
     83.0  1.55718e+03
     84.0  1.58535e+03
     85.0  1.61369e+03
     86.0  1.64220e+03
     87.0  1.67088e+03
     88.0  1.69972e+03
     89.0  1.72873e+03
     90.0  1.75790e+03
     91.0  1.78723e+03
     92.0  1.81673e+03
     93.0  1.84638e+03
     94.0  1.87620e+03
     95.0  1.90617e+03
     96.0  1.93630e+03
     97.0  1.96659e+03
     98.0  1.99704e+03
     99.0  2.02764e+03
    100.0  2.05840e+03
    101.0  2.08931e+03
    102.0  2.12038e+03
    103.0  2.15160e+03
    104.0  2.18298e+03
    105.0  2.21450e+03
    106.0  2.24618e+03
    107.0  2.27801e+03
    108.0  2.30999e+03
    109.0  2.34212e+03
    110.0  2.37440e+03
    111.0  2.40683e+03
    112.0  2.43940e+03
    113.0  2.47213e+03
    114.0  2.50500e+03
    115.0  2.53802e+03
    116.0  2.57118e+03
    117.0  2.60449e+03
    118.0  2.63795e+03
    119.0  2.67155e+03
    120.0  2.70530e+03
    121.0  2.73919e+03
    122.0  2.77323e+03
    123.0  2.80740e+03
    124.0  2.84172e+03
    125.0  2.87619e+03
    126.0  2.91079e+03
    127.0  2.94553e+03
    128.0  2.98042e+03
    129.0  3.01544e+03
    130.0  3.05060e+03
    131.0  3.08590e+03
    132.0  3.12133e+03
    133.0  3.15691e+03
    134.0  3.19262e+03
    135.0  3.22847e+03
    136.0  3.26446e+03
    137.0  3.30059e+03
    138.0  3.33685e+03
    139.0  3.37326e+03
    140.0  3.40980e+03
    141.0  3.44648e+03
    142.0  3.48330e+03
    143.0  3.52026e+03
    144.0  3.55736e+03
    145.0  3.59459e+03
    146.0  3.63196e+03
    147.0  3.66947e+03
    148.0  3.70711e+03
    149.0  3.74489e+03
    150.0  3.78280e+03
    151.0  3.82085e+03
    152.0  3.85903e+03
    153.0  3.89735e+03
    154.0  3.93581e+03
    155.0  3.97440e+03
    156.0  4.01313e+03
    157.0  4.05199e+03
    158.0  4.09099e+03
    159.0  4.13013e+03
    160.0  4.16940e+03
    161.0  4.20881e+03
    162.0  4.24836e+03
    163.0  4.28804e+03
    164.0  4.32787e+03
    165.0  4.36783e+03
    166.0  4.40793e+03
    167.0  4.44816e+03
    168.0  4.48854e+03
    169.0  4.52905e+03
    170.0  4.56970e+03
    171.0  4.61049e+03
    172.0  4.65142e+03
    173.0  4.69248e+03
    174.0  4.73369e+03
    175.0  4.77504e+03
    176.0  4.81653e+03
    177.0  4.85816e+03
    178.0  4.89993e+03
    179.0  4.94184e+03
    180.0  4.98390e+03
    181.0  5.02610e+03
    182.0  5.06845e+03
    183.0  5.11093e+03
    184.0  5.15357e+03
    185.0  5.19634e+03
    186.0  5.23926e+03
    187.0  5.28233e+03
    188.0  5.32554e+03
    189.0  5.36890e+03
    190.0  5.41240e+03
    191.0  5.45605e+03
    192.0  5.49984e+03
    193.0  5.54378e+03
    194.0  5.58787e+03
    195.0  5.63211e+03
    196.0  5.67651e+03
    197.0  5.72105e+03
    198.0  5.76574e+03
    199.0  5.81059e+03
    200.0  5.85560e+03
    201.0  5.90076e+03
    202.0  5.94608e+03
    203.0  5.99155e+03
    204.0  6.03719e+03
    205.0  6.08298e+03
    206.0  6.12892e+03
    207.0  6.17503e+03
    208.0  6.22129e+03
    209.0  6.26772e+03
    210.0  6.31430e+03
    211.0  6.36104e+03
    212.0  6.40794e+03
    213.0  6.45501e+03
    214.0  6.50224e+03
    215.0  6.54963e+03
    216.0  6.59719e+03
    217.0  6.64491e+03
    218.0  6.69281e+03
    219.0  6.74087e+03
    220.0  6.78910e+03
    221.0  6.83750e+03
    222.0  6.88608e+03
    223.0  6.93483e+03
    224.0  6.98375e+03
    225.0  7.03285e+03
    226.0  7.08213e+03
    227.0  7.13158e+03
    228.0  7.18121e+03
    229.0  7.23101e+03
    230.0  7.28100e+03
    231.0  7.33117e+03
    232.0  7.38151e+03
    233.0  7.43204e+03
    234.0  7.48276e+03
    235.0  7.53365e+03
    236.0  7.58474e+03
    237.0  7.63602e+03
    238.0  7.68749e+03
    239.0  7.73915e+03
    240.0  7.79100e+03
    241.0  7.84305e+03
    242.0  7.89529e+03
    243.0  7.94774e+03
    244.0  8.00038e+03
    245.0  8.05321e+03
    246.0  8.10625e+03
    247.0  8.15949e+03
    248.0  8.21292e+03
    249.0  8.26656e+03
    250.0  8.32040e+03
    251.0  8.37444e+03
    252.0  8.42869e+03
    253.0  8.48314e+03
    254.0  8.53780e+03
    255.0  8.59266e+03
    256.0  8.64774e+03
    257.0  8.70303e+03
    258.0  8.75854e+03
    259.0  8.81426e+03
    260.0  8.87020e+03
    261.0  8.92636e+03
    262.0  8.98274e+03
    263.0  9.03934e+03
    264.0  9.09617e+03
    265.0  9.15322e+03
    266.0  9.21050e+03
    267.0  9.26800e+03
    268.0  9.32574e+03
    269.0  9.38370e+03
    270.0  9.44190e+03
    271.0  9.50033e+03
    272.0  9.55899e+03
    273.0  9.61790e+03
    274.0  9.67704e+03
    275.0  9.73642e+03
    276.0  9.79604e+03
    277.0  9.85591e+03
    278.0  9.91602e+03
    279.0  9.97639e+03
    280.0  1.00370e+04
    281.0  1.00979e+04
    282.0  1.01590e+04
    283.0  1.02204e+04
    284.0  1.02820e+04
    285.0  1.03438e+04
    286.0  1.04060e+04
    287.0  1.04684e+04
    288.0  1.05310e+04
    289.0  1.05939e+04
    290.0  1.06570e+04
    291.0  1.07204e+04
    292.0  1.07840e+04
    293.0  1.08479e+04
    294.0  1.09121e+04
    295.0  1.09766e+04
    296.0  1.10413e+04
    297.0  1.11063e+04
    298.0  1.11716e+04
    299.0  1.12371e+04
    300.0  1.13030e+04
    301.0  1.13692e+04
    302.0  1.14356e+04
    303.0  1.15024e+04
    304.0  1.15695e+04
    305.0  1.16368e+04
    306.0  1.17045e+04
    307.0  1.17724e+04
    308.0  1.18407e+04
    309.0  1.19092e+04
    310.0  1.19780e+04
    311.0  1.20471e+04
    312.0  1.21165e+04
    313.0  1.21862e+04
    314.0  1.22562e+04
    315.0  1.23265e+04
    316.0  1.23972e+04
    317.0  1.24681e+04
    318.0  1.25394e+04
    319.0  1.26110e+04
    320.0  1.26830e+04
    321.0  1.27553e+04
    322.0  1.28279e+04
    323.0  1.29009e+04
    324.0  1.29742e+04
    325.0  1.30479e+04
    326.0  1.31218e+04
    327.0  1.31961e+04
    328.0  1.32708e+04
    329.0  1.33457e+04
    330.0  1.34210e+04
    331.0  1.34966e+04
    332.0  1.35725e+04
    333.0  1.36488e+04
    334.0  1.37254e+04
    335.0  1.38023e+04
    336.0  1.38795e+04
    337.0  1.39571e+04
    338.0  1.40351e+04
    339.0  1.41134e+04
    340.0  1.41920e+04
    341.0  1.42710e+04
    342.0  1.43504e+04
    343.0  1.44301e+04
    344.0  1.45102e+04
    345.0  1.45907e+04
    346.0  1.46716e+04
    347.0  1.47528e+04
    348.0  1.48345e+04
    349.0  1.49165e+04
    350.0  1.49990e+04
    351.0  1.50819e+04
    352.0  1.51652e+04
    353.0  1.52489e+04
    354.0  1.53330e+04
    355.0  1.54175e+04
    356.0  1.55024e+04
    357.0  1.55877e+04
    358.0  1.56734e+04
    359.0  1.57595e+04
    360.0  1.58460e+04
    361.0  1.59329e+04
    362.0  1.60201e+04
    363.0  1.61078e+04
    364.0  1.61959e+04
    365.0  1.62844e+04
    366.0  1.63733e+04
    367.0  1.64626e+04
    368.0  1.65523e+04
    369.0  1.66424e+04
    370.0  1.67330e+04
    371.0  1.68240e+04
    372.0  1.69155e+04
    373.0  1.70073e+04
    374.0  1.70997e+04
    375.0  1.71924e+04
    376.0  1.72856e+04
    377.0  1.73793e+04
    378.0  1.74734e+04
    379.0  1.75680e+04
    380.0  1.76630e+04
    381.0  1.77585e+04
    382.0  1.78544e+04
    383.0  1.79508e+04
    384.0  1.80477e+04
    385.0  1.81450e+04
    386.0  1.82429e+04
    387.0  1.83412e+04
    388.0  1.84400e+04
    389.0  1.85392e+04
    390.0  1.86390e+04
    391.0  1.87393e+04
    392.0  1.88400e+04
    393.0  1.89413e+04
    394.0  1.90430e+04
    395.0  1.91453e+04
    396.0  1.92480e+04
    397.0  1.93513e+04
    398.0  1.94550e+04
    399.0  1.95593e+04
    400.0  1.96640e+04
    401.0  1.97692e+04
    402.0  1.98750e+04
    403.0  1.99813e+04
    404.0  2.00881e+04
    405.0  2.01954e+04
    406.0  2.03032e+04
    407.0  2.04116e+04
    408.0  2.05205e+04
    409.0  2.06300e+04
    410.0  2.07400e+04
    411.0  2.08506e+04
    412.0  2.09617e+04
    413.0  2.10734e+04
    414.0  2.11857e+04
    415.0  2.12985e+04
    416.0  2.14118e+04
    417.0  2.15258e+04
    418.0  2.16403e+04
    419.0  2.17554e+04
    420.0  2.18710e+04
    421.0  2.19872e+04
    422.0  2.21040e+04
    423.0  2.22213e+04
    424.0  2.23392e+04
    425.0  2.24577e+04
    426.0  2.25768e+04
    427.0  2.26965e+04
    428.0  2.28167e+04
    429.0  2.29376e+04
    430.0  2.30590e+04
    431.0  2.31810e+04
    432.0  2.33036e+04
    433.0  2.34269e+04
    434.0  2.35507e+04
    435.0  2.36752e+04
    436.0  2.38002e+04
    437.0  2.39260e+04
    438.0  2.40523e+04
    439.0  2.41793e+04
    440.0  2.43070e+04
    441.0  2.44353e+04
    442.0  2.45643e+04
    443.0  2.46940e+04
    444.0  2.48243e+04
    445.0  2.49552e+04
    446.0  2.50869e+04
    447.0  2.52192e+04
    448.0  2.53521e+04
    449.0  2.54857e+04
    450.0  2.56200e+04
    451.0  2.57549e+04
    452.0  2.58905e+04
    453.0  2.60268e+04
    454.0  2.61638e+04
    455.0  2.63014e+04
    456.0  2.64397e+04
    457.0  2.65787e+04
    458.0  2.67185e+04
    459.0  2.68589e+04
    460.0  2.70000e+04
    461.0  2.71418e+04
    462.0  2.72844e+04
    463.0  2.74277e+04
    464.0  2.75717e+04
    465.0  2.77164e+04
    466.0  2.78618e+04
    467.0  2.80080e+04
    468.0  2.81549e+04
    469.0  2.83026e+04
    470.0  2.84510e+04
    471.0  2.86001e+04
    472.0  2.87500e+04
    473.0  2.89007e+04
    474.0  2.90521e+04
    475.0  2.92043e+04
    476.0  2.93573e+04
    477.0  2.95110e+04
    478.0  2.96655e+04
    479.0  2.98209e+04
    480.0  2.99770e+04
    481.0  3.01339e+04
    482.0  3.02917e+04
    483.0  3.04502e+04
    484.0  3.06096e+04
    485.0  3.07698e+04
    486.0  3.09308e+04
    487.0  3.10926e+04
    488.0  3.12552e+04
    489.0  3.14187e+04
    490.0  3.15830e+04
    491.0  3.17481e+04
    492.0  3.19141e+04
    493.0  3.20808e+04
    494.0  3.22485e+04
    495.0  3.24169e+04
    496.0  3.25862e+04
    497.0  3.27564e+04
    498.0  3.29274e+04
    499.0  3.30993e+04
    500.0  3.32720e+04
    501.0  3.34456e+04
    502.0  3.36201e+04
    503.0  3.37954e+04
    504.0  3.39716e+04
    505.0  3.41488e+04
    506.0  3.43268e+04
    507.0  3.45057e+04
    508.0  3.46856e+04
    509.0  3.48663e+04
    510.0  3.50480e+04
    511.0  3.52306e+04
    512.0  3.54142e+04
    513.0  3.55987e+04
    514.0  3.57841e+04
    515.0  3.59705e+04
    516.0  3.61579e+04
    517.0  3.63462e+04
    518.0  3.65355e+04
    519.0  3.67258e+04
    520.0  3.69170e+04
    521.0  3.71092e+04
    522.0  3.73024e+04
    523.0  3.74966e+04
    524.0  3.76918e+04
    525.0  3.78880e+04
    526.0  3.80852e+04
    527.0  3.82834e+04
    528.0  3.84826e+04
    529.0  3.86828e+04
    530.0  3.88840e+04
    531.0  3.90862e+04
    532.0  3.92895e+04
    533.0  3.94937e+04
    534.0  3.96990e+04
    535.0  3.99054e+04
    536.0  4.01128e+04
    537.0  4.03212e+04
    538.0  4.05308e+04
    539.0  4.07413e+04
    540.0  4.09530e+04
    541.0  4.11657e+04
    542.0  4.13796e+04
    543.0  4.15945e+04
    544.0  4.18105e+04
    545.0  4.20277e+04
    546.0  4.22459e+04
    547.0  4.24653e+04
    548.0  4.26857e+04
    549.0  4.29073e+04
    550.0  4.31300e+04
    551.0  4.33538e+04
    552.0  4.35788e+04
    553.0  4.38049e+04
    554.0  4.40321e+04
    555.0  4.42605e+04
    556.0  4.44901e+04
    557.0  4.47208e+04
    558.0  4.49527e+04
    559.0  4.51858e+04
    560.0  4.54200e+04
    561.0  4.56554e+04
    562.0  4.58920e+04
    563.0  4.61299e+04
    564.0  4.63689e+04
    565.0  4.66092e+04
    566.0  4.68506e+04
    567.0  4.70934e+04
    568.0  4.73373e+04
    569.0  4.75825e+04
    570.0  4.78290e+04
    571.0  4.80767e+04
    572.0  4.83258e+04
    573.0  4.85760e+04
    574.0  4.88276e+04
    575.0  4.90805e+04
    576.0  4.93346e+04
    577.0  4.95900e+04
    578.0  4.98467e+04
    579.0  5.01047e+04
    580.0  5.03640e+04
    581.0  5.06246e+04
    582.0  5.08865e+04
    583.0  5.11497e+04
    584.0  5.14143e+04
    585.0  5.16802e+04
    586.0  5.19474e+04
    587.0  5.22160e+04
    588.0  5.24859e+04
    589.0  5.27573e+04
    590.0  5.30300e+04
    591.0  5.33041e+04
    592.0  5.35796e+04
    593.0  5.38566e+04
