# ExoMol C2H2 partition-function data
  temp(K)        2211
      1.0  1.30480e+00
      2.0  2.68780e+00
      3.0  4.10470e+00
      4.0  5.38770e+00
      5.0  6.60090e+00
      6.0  7.78850e+00
      7.0  8.96840e+00
      8.0  1.01470e+01
      9.0  1.13250e+01
     10.0  1.25040e+01
     11.0  1.36830e+01
     12.0  1.48630e+01
     13.0  1.60430e+01
     14.0  1.72230e+01
     15.0  1.84030e+01
     16.0  1.95840e+01
     17.0  2.07640e+01
     18.0  2.19450e+01
     19.0  2.31260e+01
     20.0  2.43070e+01
     21.0  2.54875e+01
     22.0  2.66680e+01
     23.0  2.78490e+01
     24.0  2.90300e+01
     25.0  3.02115e+01
     26.0  3.13930e+01
     27.0  3.25740e+01
     28.0  3.37550e+01
     29.0  3.49360e+01
     30.0  3.61170e+01
     31.0  3.72985e+01
     32.0  3.84800e+01
     33.0  3.96615e+01
     34.0  4.08430e+01
     35.0  4.20240e+01
     36.0  4.32050e+01
     37.0  4.43865e+01
     38.0  4.55680e+01
     39.0  4.67495e+01
     40.0  4.79310e+01
     41.0  4.91125e+01
     42.0  5.02940e+01
     43.0  5.14750e+01
     44.0  5.26560e+01
     45.0  5.38375e+01
     46.0  5.50190e+01
     47.0  5.62005e+01
     48.0  5.73820e+01
     49.0  5.85635e+01
     50.0  5.97450e+01
     51.0  6.09265e+01
     52.0  6.21080e+01
     53.0  6.32895e+01
     54.0  6.44710e+01
     55.0  6.56525e+01
     56.0  6.68340e+01
     57.0  6.80155e+01
     58.0  6.91970e+01
     59.0  7.03785e+01
     60.0  7.15600e+01
     61.0  7.27420e+01
     62.0  7.39240e+01
     63.0  7.51055e+01
     64.0  7.62870e+01
     65.0  7.74685e+01
     66.0  7.86500e+01
     67.0  7.98315e+01
     68.0  8.10130e+01
     69.0  8.21950e+01
     70.0  8.33770e+01
     71.0  8.45585e+01
     72.0  8.57400e+01
     73.0  8.69220e+01
     74.0  8.81040e+01
     75.0  8.92860e+01
     76.0  9.04680e+01
     77.0  9.16500e+01
     78.0  9.28320e+01
     79.0  9.40140e+01
     80.0  9.51960e+01
     81.0  9.63780e+01
     82.0  9.75600e+01
     83.0  9.87425e+01
     84.0  9.99250e+01
     85.0  1.01108e+02
     86.0  1.02290e+02
     87.0  1.03475e+02
     88.0  1.04660e+02
     89.0  1.05840e+02
     90.0  1.07020e+02
     91.0  1.08205e+02
     92.0  1.09390e+02
     93.0  1.10575e+02
     94.0  1.11760e+02
     95.0  1.12945e+02
     96.0  1.14130e+02
     97.0  1.15315e+02
     98.0  1.16500e+02
     99.0  1.17685e+02
    100.0  1.18870e+02
    101.0  1.20055e+02
    102.0  1.21240e+02
    103.0  1.22430e+02
    104.0  1.23620e+02
    105.0  1.24805e+02
    106.0  1.25990e+02
    107.0  1.27180e+02
    108.0  1.28370e+02
    109.0  1.29560e+02
    110.0  1.30750e+02
    111.0  1.31940e+02
    112.0  1.33130e+02
    113.0  1.34325e+02
    114.0  1.35520e+02
    115.0  1.36715e+02
    116.0  1.37910e+02
    117.0  1.39105e+02
    118.0  1.40300e+02
    119.0  1.41495e+02
    120.0  1.42690e+02
    121.0  1.43890e+02
    122.0  1.45090e+02
    123.0  1.46290e+02
    124.0  1.47490e+02
    125.0  1.48695e+02
    126.0  1.49900e+02
    127.0  1.51105e+02
    128.0  1.52310e+02
    129.0  1.53520e+02
    130.0  1.54730e+02
    131.0  1.55940e+02
    132.0  1.57150e+02
    133.0  1.58365e+02
    134.0  1.59580e+02
    135.0  1.60795e+02
    136.0  1.62010e+02
    137.0  1.63230e+02
    138.0  1.64450e+02
    139.0  1.65675e+02
    140.0  1.66900e+02
    141.0  1.68125e+02
    142.0  1.69350e+02
    143.0  1.70585e+02
    144.0  1.71820e+02
    145.0  1.73050e+02
    146.0  1.74280e+02
    147.0  1.75520e+02
    148.0  1.76760e+02
    149.0  1.78005e+02
    150.0  1.79250e+02
    151.0  1.80500e+02
    152.0  1.81750e+02
    153.0  1.83000e+02
    154.0  1.84250e+02
    155.0  1.85510e+02
    156.0  1.86770e+02
    157.0  1.88030e+02
    158.0  1.89290e+02
    159.0  1.90560e+02
    160.0  1.91830e+02
    161.0  1.93105e+02
    162.0  1.94380e+02
    163.0  1.95660e+02
    164.0  1.96940e+02
    165.0  1.98225e+02
    166.0  1.99510e+02
    167.0  2.00800e+02
    168.0  2.02090e+02
    169.0  2.03390e+02
    170.0  2.04690e+02
    171.0  2.05995e+02
    172.0  2.07300e+02
    173.0  2.08610e+02
    174.0  2.09920e+02
    175.0  2.11240e+02
    176.0  2.12560e+02
    177.0  2.13885e+02
    178.0  2.15210e+02
    179.0  2.16545e+02
    180.0  2.17880e+02
    181.0  2.19220e+02
    182.0  2.20560e+02
    183.0  2.21910e+02
    184.0  2.23260e+02
    185.0  2.24620e+02
    186.0  2.25980e+02
    187.0  2.27345e+02
    188.0  2.28710e+02
    189.0  2.30085e+02
    190.0  2.31460e+02
    191.0  2.32840e+02
    192.0  2.34220e+02
    193.0  2.35615e+02
    194.0  2.37010e+02
    195.0  2.38410e+02
    196.0  2.39810e+02
    197.0  2.41220e+02
    198.0  2.42630e+02
    199.0  2.44055e+02
    200.0  2.45480e+02
    201.0  2.46910e+02
    202.0  2.48340e+02
    203.0  2.49780e+02
    204.0  2.51220e+02
    205.0  2.52670e+02
    206.0  2.54120e+02
    207.0  2.55580e+02
    208.0  2.57040e+02
    209.0  2.58515e+02
    210.0  2.59990e+02
    211.0  2.61470e+02
    212.0  2.62950e+02
    213.0  2.64445e+02
    214.0  2.65940e+02
    215.0  2.67445e+02
    216.0  2.68950e+02
    217.0  2.70465e+02
    218.0  2.71980e+02
    219.0  2.73510e+02
    220.0  2.75040e+02
    221.0  2.76580e+02
    222.0  2.78120e+02
    223.0  2.79675e+02
    224.0  2.81230e+02
    225.0  2.82795e+02
    226.0  2.84360e+02
    227.0  2.85935e+02
    228.0  2.87510e+02
    229.0  2.89100e+02
    230.0  2.90690e+02
    231.0  2.92295e+02
    232.0  2.93900e+02
    233.0  2.95515e+02
    234.0  2.97130e+02
    235.0  2.98760e+02
    236.0  3.00390e+02
    237.0  3.02030e+02
    238.0  3.03670e+02
    239.0  3.05330e+02
    240.0  3.06990e+02
    241.0  3.08660e+02
    242.0  3.10330e+02
    243.0  3.12015e+02
    244.0  3.13700e+02
    245.0  3.15395e+02
    246.0  3.17090e+02
    247.0  3.18805e+02
    248.0  3.20520e+02
    249.0  3.22250e+02
    250.0  3.23980e+02
    251.0  3.25720e+02
    252.0  3.27460e+02
    253.0  3.29220e+02
    254.0  3.30980e+02
    255.0  3.32755e+02
    256.0  3.34530e+02
    257.0  3.36315e+02
    258.0  3.38100e+02
    259.0  3.39905e+02
    260.0  3.41710e+02
    261.0  3.43530e+02
    262.0  3.45350e+02
    263.0  3.47185e+02
    264.0  3.49020e+02
    265.0  3.50875e+02
    266.0  3.52730e+02
    267.0  3.54600e+02
    268.0  3.56470e+02
    269.0  3.58355e+02
    270.0  3.60240e+02
    271.0  3.62140e+02
    272.0  3.64040e+02
    273.0  3.65960e+02
    274.0  3.67880e+02
    275.0  3.69815e+02
    276.0  3.71750e+02
    277.0  3.73705e+02
    278.0  3.75660e+02
    279.0  3.77630e+02
    280.0  3.79600e+02
    281.0  3.81590e+02
    282.0  3.83580e+02
    283.0  3.85585e+02
