# ExoMol CH4 partition-function data
  temp(K)       21111
      3.0  5.05900e+00
      6.0  5.74220e+00
      9.0  6.85210e+00
     12.0  8.17900e+00
     15.0  9.70830e+00
     18.0  1.14519e+01
     21.0  1.34172e+01
     24.0  1.56024e+01
     27.0  1.79987e+01
     30.0  2.05935e+01
     33.0  2.33725e+01
     36.0  2.63216e+01
     39.0  2.94279e+01
     42.0  3.26798e+01
     45.0  3.60674e+01
     48.0  3.95824e+01
     51.0  4.32176e+01
     54.0  4.69672e+01
     57.0  5.08262e+01
     60.0  5.47904e+01
     63.0  5.88562e+01
     66.0  6.30204e+01
     69.0  6.72803e+01
     72.0  7.16334e+01
     75.0  7.60777e+01
     78.0  8.06110e+01
     81.0  8.52315e+01
     84.0  8.99377e+01
     87.0  9.47278e+01
     90.0  9.96004e+01
     93.0  1.04554e+02
     96.0  1.09588e+02
     99.0  1.14700e+02
    102.0  1.19889e+02
    105.0  1.25155e+02
    108.0  1.30496e+02
    111.0  1.35911e+02
    114.0  1.41399e+02
    117.0  1.46959e+02
    120.0  1.52591e+02
    123.0  1.58293e+02
    126.0  1.64065e+02
    129.0  1.69906e+02
    132.0  1.75814e+02
    135.0  1.81790e+02
    138.0  1.87832e+02
    141.0  1.93940e+02
    144.0  2.00113e+02
    147.0  2.06351e+02
    150.0  2.12653e+02
    153.0  2.19018e+02
    156.0  2.25446e+02
    159.0  2.31936e+02
    162.0  2.38487e+02
    165.0  2.45100e+02
    168.0  2.51774e+02
    171.0  2.58507e+02
    174.0  2.65301e+02
    177.0  2.72154e+02
    180.0  2.79066e+02
    183.0  2.86037e+02
    186.0  2.93066e+02
    189.0  3.00154e+02
    192.0  3.07299e+02
    195.0  3.14501e+02
    198.0  3.21761e+02
    201.0  3.29078e+02
    204.0  3.36452e+02
    207.0  3.43883e+02
    210.0  3.51370e+02
    213.0  3.58914e+02
    216.0  3.66515e+02
    219.0  3.74172e+02
    222.0  3.81885e+02
    225.0  3.89655e+02
    228.0  3.97482e+02
    231.0  4.05365e+02
    234.0  4.13304e+02
    237.0  4.21301e+02
    240.0  4.29354e+02
    243.0  4.37465e+02
    246.0  4.45633e+02
    249.0  4.53858e+02
    252.0  4.62141e+02
    255.0  4.70483e+02
    258.0  4.78882e+02
    261.0  4.87341e+02
    264.0  4.95859e+02
    267.0  5.04436e+02
    270.0  5.13073e+02
    273.0  5.21770e+02
    276.0  5.30529e+02
    279.0  5.39348e+02
    282.0  5.48230e+02
    285.0  5.57173e+02
    288.0  5.66180e+02
    291.0  5.75250e+02
    294.0  5.84385e+02
    297.0  5.93584e+02
    300.0  6.02848e+02
    303.0  6.12179e+02
    306.0  6.21576e+02
    309.0  6.31041e+02
    312.0  6.40574e+02
    315.0  6.50176e+02
    318.0  6.59847e+02
    321.0  6.69589e+02
    324.0  6.79403e+02
    327.0  6.89289e+02
    330.0  6.99247e+02
    333.0  7.09280e+02
    336.0  7.19388e+02
    339.0  7.29571e+02
    342.0  7.39831e+02
    345.0  7.50168e+02
    348.0  7.60584e+02
    351.0  7.71079e+02
    354.0  7.81655e+02
    357.0  7.92312e+02
    360.0  8.03052e+02
    363.0  8.13876e+02
    366.0  8.24784e+02
    369.0  8.35778e+02
    372.0  8.46858e+02
    375.0  8.58027e+02
    378.0  8.69284e+02
    381.0  8.80631e+02
    384.0  8.92070e+02
    387.0  9.03601e+02
    390.0  9.15226e+02
    393.0  9.26945e+02
    396.0  9.38760e+02
    399.0  9.50673e+02
    402.0  9.62684e+02
    405.0  9.74794e+02
    408.0  9.87005e+02
    411.0  9.99319e+02
    414.0  1.01174e+03
    417.0  1.02426e+03
    420.0  1.03688e+03
    423.0  1.04962e+03
    426.0  1.06246e+03
    429.0  1.07542e+03
    432.0  1.08848e+03
    435.0  1.10166e+03
    438.0  1.11495e+03
    441.0  1.12836e+03
    444.0  1.14188e+03
    447.0  1.15552e+03
    450.0  1.16928e+03
    453.0  1.18317e+03
    456.0  1.19717e+03
    459.0  1.21130e+03
    462.0  1.22556e+03
    465.0  1.23994e+03
    468.0  1.25445e+03
    471.0  1.26909e+03
    474.0  1.28386e+03
    477.0  1.29877e+03
    480.0  1.31381e+03
    483.0  1.32898e+03
    486.0  1.34430e+03
    489.0  1.35975e+03
    492.0  1.37535e+03
    495.0  1.39108e+03
    498.0  1.40697e+03
    501.0  1.42299e+03
    504.0  1.43917e+03
    507.0  1.45549e+03
    510.0  1.47197e+03
    513.0  1.48860e+03
    516.0  1.50538e+03
    519.0  1.52232e+03
    522.0  1.53942e+03
    525.0  1.55667e+03
    528.0  1.57409e+03
    531.0  1.59167e+03
    534.0  1.60942e+03
    537.0  1.62734e+03
    540.0  1.64542e+03
    543.0  1.66367e+03
    546.0  1.68210e+03
    549.0  1.70070e+03
    552.0  1.71948e+03
    555.0  1.73843e+03
    558.0  1.75757e+03
    561.0  1.77688e+03
    564.0  1.79639e+03
    567.0  1.81607e+03
    570.0  1.83595e+03
    573.0  1.85602e+03
    576.0  1.87628e+03
    579.0  1.89673e+03
    582.0  1.91738e+03
    585.0  1.93823e+03
    588.0  1.95927e+03
    591.0  1.98053e+03
    594.0  2.00198e+03
    597.0  2.02365e+03
    600.0  2.04552e+03
    603.0  2.06760e+03
    606.0  2.08990e+03
    609.0  2.11242e+03
    612.0  2.13515e+03
    615.0  2.15810e+03
    618.0  2.18128e+03
    621.0  2.20468e+03
    624.0  2.22831e+03
    627.0  2.25216e+03
    630.0  2.27625e+03
    633.0  2.30058e+03
    636.0  2.32514e+03
    639.0  2.34994e+03
    642.0  2.37499e+03
    645.0  2.40028e+03
    648.0  2.42581e+03
    651.0  2.45160e+03
    654.0  2.47764e+03
    657.0  2.50393e+03
    660.0  2.53048e+03
    663.0  2.55729e+03
    666.0  2.58436e+03
    669.0  2.61170e+03
    672.0  2.63931e+03
    675.0  2.66719e+03
    678.0  2.69534e+03
    681.0  2.72376e+03
    684.0  2.75247e+03
    687.0  2.78146e+03
    690.0  2.81073e+03
    693.0  2.84029e+03
    696.0  2.87014e+03
    699.0  2.90029e+03
    702.0  2.93073e+03
    705.0  2.96147e+03
    708.0  2.99252e+03
    711.0  3.02387e+03
    714.0  3.05553e+03
    717.0  3.08749e+03
    720.0  3.11978e+03
    723.0  3.15238e+03
    726.0  3.18531e+03
    729.0  3.21855e+03
    732.0  3.25213e+03
    735.0  3.28604e+03
    738.0  3.32028e+03
    741.0  3.35486e+03
    744.0  3.38978e+03
    747.0  3.42504e+03
    750.0  3.46065e+03
    753.0  3.49661e+03
    756.0  3.53293e+03
    759.0  3.56960e+03
    762.0  3.60664e+03
    765.0  3.64404e+03
    768.0  3.68181e+03
    771.0  3.71995e+03
    774.0  3.75847e+03
    777.0  3.79737e+03
    780.0  3.83665e+03
    783.0  3.87632e+03
    786.0  3.91637e+03
    789.0  3.95683e+03
    792.0  3.99768e+03
    795.0  4.03894e+03
    798.0  4.08060e+03
    801.0  4.12267e+03
    804.0  4.16515e+03
    807.0  4.20806e+03
    810.0  4.25139e+03
    813.0  4.29514e+03
    816.0  4.33932e+03
    819.0  4.38394e+03
    822.0  4.42900e+03
    825.0  4.47450e+03
    828.0  4.52045e+03
    831.0  4.56685e+03
    834.0  4.61371e+03
    837.0  4.66103e+03
    840.0  4.70881e+03
    843.0  4.75706e+03
    846.0  4.80579e+03
    849.0  4.85499e+03
    852.0  4.90468e+03
    855.0  4.95486e+03
    858.0  5.00553e+03
    861.0  5.05669e+03
    864.0  5.10836e+03
    867.0  5.16054e+03
    870.0  5.21322e+03
    873.0  5.26643e+03
    876.0  5.32015e+03
    879.0  5.37440e+03
    882.0  5.42918e+03
    885.0  5.48450e+03
    888.0  5.54036e+03
    891.0  5.59677e+03
    894.0  5.65373e+03
    897.0  5.71125e+03
    900.0  5.76933e+03
    903.0  5.82797e+03
    906.0  5.88719e+03
    909.0  5.94699e+03
    912.0  6.00737e+03
    915.0  6.06834e+03
    918.0  6.12991e+03
    921.0  6.19208e+03
    924.0  6.25485e+03
    927.0  6.31824e+03
    930.0  6.38224e+03
    933.0  6.44687e+03
    936.0  6.51212e+03
    939.0  6.57801e+03
    942.0  6.64455e+03
    945.0  6.71172e+03
    948.0  6.77956e+03
    951.0  6.84805e+03
    954.0  6.91721e+03
    957.0  6.98704e+03
    960.0  7.05754e+03
    963.0  7.12873e+03
    966.0  7.20062e+03
    969.0  7.27319e+03
    972.0  7.34648e+03
    975.0  7.42047e+03
    978.0  7.49518e+03
    981.0  7.57061e+03
    984.0  7.64677e+03
    987.0  7.72367e+03
    990.0  7.80131e+03
    993.0  7.87970e+03
    996.0  7.95885e+03
    999.0  8.03877e+03
   1002.0  8.11945e+03
   1005.0  8.20091e+03
   1008.0  8.28316e+03
   1011.0  8.36620e+03
   1014.0  8.45004e+03
   1017.0  8.53469e+03
   1020.0  8.62015e+03
   1023.0  8.70644e+03
   1026.0  8.79355e+03
   1029.0  8.88150e+03
   1032.0  8.97030e+03
   1035.0  9.05994e+03
   1038.0  9.15045e+03
   1041.0  9.24183e+03
   1044.0  9.33408e+03
   1047.0  9.42721e+03
   1050.0  9.52124e+03
   1053.0  9.61617e+03
   1056.0  9.71200e+03
   1059.0  9.80875e+03
   1062.0  9.90643e+03
   1065.0  1.00050e+04
   1068.0  1.01046e+04
   1071.0  1.02051e+04
   1074.0  1.03065e+04
   1077.0  1.04090e+04
   1080.0  1.05124e+04
   1083.0  1.06168e+04
   1086.0  1.07221e+04
   1089.0  1.08285e+04
   1092.0  1.09359e+04
   1095.0  1.10443e+04
   1098.0  1.11538e+04
   1101.0  1.12642e+04
   1104.0  1.13758e+04
   1107.0  1.14883e+04
   1110.0  1.16020e+04
   1113.0  1.17167e+04
   1116.0  1.18325e+04
   1119.0  1.19494e+04
   1122.0  1.20675e+04
   1125.0  1.21866e+04
   1128.0  1.23068e+04
   1131.0  1.24282e+04
   1134.0  1.25507e+04
   1137.0  1.26744e+04
   1140.0  1.27993e+04
   1143.0  1.29253e+04
   1146.0  1.30525e+04
   1149.0  1.31809e+04
   1152.0  1.33105e+04
   1155.0  1.34413e+04
   1158.0  1.35734e+04
   1161.0  1.37067e+04
   1164.0  1.38412e+04
   1167.0  1.39770e+04
   1170.0  1.41141e+04
   1173.0  1.42525e+04
   1176.0  1.43921e+04
   1179.0  1.45331e+04
   1182.0  1.46753e+04
   1185.0  1.48189e+04
   1188.0  1.49638e+04
   1191.0  1.51101e+04
   1194.0  1.52578e+04
   1197.0  1.54068e+04
   1200.0  1.55572e+04
   1203.0  1.57090e+04
   1206.0  1.58622e+04
   1209.0  1.60168e+04
   1212.0  1.61729e+04
   1215.0  1.63304e+04
   1218.0  1.64894e+04
   1221.0  1.66498e+04
   1224.0  1.68117e+04
   1227.0  1.69752e+04
   1230.0  1.71401e+04
   1233.0  1.73066e+04
   1236.0  1.74745e+04
   1239.0  1.76441e+04
   1242.0  1.78152e+04
   1245.0  1.79878e+04
   1248.0  1.81621e+04
   1251.0  1.83380e+04
   1254.0  1.85154e+04
   1257.0  1.86945e+04
   1260.0  1.88753e+04
   1263.0  1.90577e+04
   1266.0  1.92418e+04
   1269.0  1.94275e+04
   1272.0  1.96150e+04
   1275.0  1.98041e+04
   1278.0  1.99950e+04
   1281.0  2.01877e+04
   1284.0  2.03821e+04
   1287.0  2.05782e+04
   1290.0  2.07762e+04
   1293.0  2.09759e+04
   1296.0  2.11775e+04
   1299.0  2.13809e+04
   1302.0  2.15861e+04
   1305.0  2.17932e+04
   1308.0  2.20022e+04
   1311.0  2.22131e+04
   1314.0  2.24259e+04
   1317.0  2.26406e+04
   1320.0  2.28572e+04
   1323.0  2.30758e+04
   1326.0  2.32964e+04
   1329.0  2.35189e+04
   1332.0  2.37435e+04
   1335.0  2.39700e+04
   1338.0  2.41987e+04
   1341.0  2.44293e+04
   1344.0  2.46621e+04
   1347.0  2.48969e+04
   1350.0  2.51338e+04
   1353.0  2.53729e+04
   1356.0  2.56141e+04
   1359.0  2.58574e+04
   1362.0  2.61029e+04
   1365.0  2.63506e+04
   1368.0  2.66006e+04
   1371.0  2.68527e+04
   1374.0  2.71071e+04
   1377.0  2.73638e+04
   1380.0  2.76227e+04
   1383.0  2.78839e+04
   1386.0  2.81475e+04
   1389.0  2.84134e+04
   1392.0  2.86816e+04
   1395.0  2.89522e+04
   1398.0  2.92252e+04
   1401.0  2.95006e+04
   1404.0  2.97785e+04
   1407.0  3.00588e+04
   1410.0  3.03416e+04
   1413.0  3.06268e+04
   1416.0  3.09146e+04
   1419.0  3.12049e+04
   1422.0  3.14977e+04
   1425.0  3.17931e+04
   1428.0  3.20911e+04
   1431.0  3.23918e+04
   1434.0  3.26950e+04
   1437.0  3.30009e+04
   1440.0  3.33095e+04
   1443.0  3.36207e+04
   1446.0  3.39347e+04
