# ExoMol VO partition-function data
  temp(K)          16
      1.0  4.42215e+01
      2.0  6.81685e+01
      3.0  9.31053e+01
      4.0  1.19915e+02
      5.0  1.48731e+02
      6.0  1.79349e+02
      7.0  2.11480e+02
      8.0  2.44852e+02
      9.0  2.79240e+02
     10.0  3.14460e+02
     11.0  3.50365e+02
     12.0  3.86840e+02
     13.0  4.23792e+02
     14.0  4.61147e+02
     15.0  4.98846e+02
     16.0  5.36838e+02
     17.0  5.75084e+02
     18.0  6.13550e+02
     19.0  6.52209e+02
     20.0  6.91036e+02
     21.0  7.30013e+02
     22.0  7.69122e+02
     23.0  8.08349e+02
     24.0  8.47682e+02
     25.0  8.87109e+02
     26.0  9.26622e+02
     27.0  9.66212e+02
     28.0  1.00587e+03
     29.0  1.04560e+03
     30.0  1.08538e+03
     31.0  1.12521e+03
     32.0  1.16510e+03
     33.0  1.20503e+03
     34.0  1.24500e+03
     35.0  1.28501e+03
     36.0  1.32505e+03
     37.0  1.36513e+03
     38.0  1.40524e+03
     39.0  1.44538e+03
     40.0  1.48554e+03
     41.0  1.52573e+03
     42.0  1.56594e+03
     43.0  1.60617e+03
     44.0  1.64643e+03
     45.0  1.68670e+03
     46.0  1.72699e+03
     47.0  1.76730e+03
     48.0  1.80762e+03
     49.0  1.84796e+03
     50.0  1.88831e+03
     51.0  1.92868e+03
     52.0  1.96906e+03
     53.0  2.00945e+03
     54.0  2.04985e+03
     55.0  2.09027e+03
     56.0  2.13069e+03
     57.0  2.17112e+03
     58.0  2.21157e+03
     59.0  2.25202e+03
     60.0  2.29248e+03
     61.0  2.33295e+03
     62.0  2.37343e+03
     63.0  2.41391e+03
     64.0  2.45441e+03
     65.0  2.49491e+03
     66.0  2.53541e+03
     67.0  2.57592e+03
     68.0  2.61644e+03
     69.0  2.65697e+03
     70.0  2.69750e+03
     71.0  2.73803e+03
     72.0  2.77857e+03
     73.0  2.81912e+03
     74.0  2.85967e+03
     75.0  2.90022e+03
     76.0  2.94078e+03
     77.0  2.98134e+03
     78.0  3.02191e+03
     79.0  3.06248e+03
     80.0  3.10306e+03
     81.0  3.14364e+03
     82.0  3.18422e+03
     83.0  3.22481e+03
     84.0  3.26540e+03
     85.0  3.30599e+03
     86.0  3.34659e+03
     87.0  3.38719e+03
     88.0  3.42779e+03
     89.0  3.46840e+03
     90.0  3.50900e+03
     91.0  3.54962e+03
     92.0  3.59023e+03
     93.0  3.63085e+03
     94.0  3.67146e+03
     95.0  3.71209e+03
     96.0  3.75271e+03
     97.0  3.79334e+03
     98.0  3.83397e+03
     99.0  3.87460e+03
    100.0  3.91523e+03
    101.0  3.95586e+03
    102.0  3.99650e+03
    103.0  4.03714e+03
    104.0  4.07778e+03
    105.0  4.11843e+03
    106.0  4.15907e+03
    107.0  4.19972e+03
    108.0  4.24037e+03
    109.0  4.28102e+03
    110.0  4.32167e+03
    111.0  4.36233e+03
    112.0  4.40298e+03
    113.0  4.44364e+03
    114.0  4.48430e+03
    115.0  4.52496e+03
    116.0  4.56562e+03
    117.0  4.60629e+03
    118.0  4.64696e+03
    119.0  4.68762e+03
    120.0  4.72829e+03
    121.0  4.76896e+03
    122.0  4.80964e+03
    123.0  4.85031e+03
    124.0  4.89099e+03
    125.0  4.93167e+03
    126.0  4.97235e+03
    127.0  5.01303e+03
    128.0  5.05371e+03
    129.0  5.09439e+03
    130.0  5.13508e+03
    131.0  5.17577e+03
    132.0  5.21646e+03
    133.0  5.25715e+03
    134.0  5.29784e+03
    135.0  5.33854e+03
    136.0  5.37923e+03
    137.0  5.41993e+03
    138.0  5.46063e+03
    139.0  5.50133e+03
    140.0  5.54204e+03
    141.0  5.58274e+03
    142.0  5.62345e+03
    143.0  5.66416e+03
    144.0  5.70487e+03
    145.0  5.74559e+03
    146.0  5.78630e+03
    147.0  5.82702e+03
    148.0  5.86774e+03
    149.0  5.90847e+03
    150.0  5.94919e+03
    151.0  5.98992e+03
    152.0  6.03065e+03
    153.0  6.07139e+03
    154.0  6.11212e+03
    155.0  6.15286e+03
    156.0  6.19360e+03
    157.0  6.23435e+03
    158.0  6.27509e+03
    159.0  6.31585e+03
    160.0  6.35660e+03
    161.0  6.39736e+03
    162.0  6.43812e+03
    163.0  6.47888e+03
    164.0  6.51965e+03
    165.0  6.56042e+03
