# ExoMol H2S partition-function data
  temp(K)         112
      1.0  1.00000e+00
      2.0  1.00050e+00
      3.0  1.01530e+00
      4.0  1.08580e+00
      5.0  1.24580e+00
      6.0  1.50220e+00
      7.0  1.84430e+00
      8.0  2.25650e+00
      9.0  2.72370e+00
     10.0  3.23400e+00
     11.0  3.77840e+00
     12.0  4.35040e+00
     13.0  4.94560e+00
     14.0  5.56060e+00
     15.0  6.19320e+00
     16.0  6.84170e+00
     17.0  7.50520e+00
     18.0  8.18270e+00
     19.0  8.87360e+00
     20.0  9.57760e+00
     21.0  1.02944e+01
     22.0  1.10237e+01
     23.0  1.17653e+01
     24.0  1.25193e+01
     25.0  1.32854e+01
     26.0  1.40636e+01
     27.0  1.48538e+01
     28.0  1.56561e+01
     29.0  1.64703e+01
     30.0  1.72964e+01
     31.0  1.81344e+01
     32.0  1.89841e+01
     33.0  1.98456e+01
     34.0  2.07187e+01
     35.0  2.16034e+01
     36.0  2.24996e+01
     37.0  2.34073e+01
     38.0  2.43263e+01
     39.0  2.52566e+01
     40.0  2.61981e+01
     41.0  2.71506e+01
     42.0  2.81142e+01
     43.0  2.90887e+01
     44.0  3.00740e+01
     45.0  3.10700e+01
     46.0  3.20767e+01
     47.0  3.30940e+01
     48.0  3.41217e+01
     49.0  3.51598e+01
     50.0  3.62082e+01
     51.0  3.72667e+01
     52.0  3.83354e+01
     53.0  3.94141e+01
     54.0  4.05027e+01
     55.0  4.16012e+01
     56.0  4.27095e+01
     57.0  4.38275e+01
     58.0  4.49551e+01
     59.0  4.60922e+01
     60.0  4.72388e+01
     61.0  4.83948e+01
     62.0  4.95601e+01
     63.0  5.07346e+01
     64.0  5.19184e+01
     65.0  5.31112e+01
     66.0  5.43131e+01
     67.0  5.55240e+01
     68.0  5.67437e+01
     69.0  5.79724e+01
     70.0  5.92098e+01
     71.0  6.04559e+01
     72.0  6.17107e+01
     73.0  6.29741e+01
     74.0  6.42461e+01
     75.0  6.55266e+01
     76.0  6.68155e+01
     77.0  6.81128e+01
     78.0  6.94184e+01
     79.0  7.07323e+01
     80.0  7.20545e+01
     81.0  7.33848e+01
     82.0  7.47233e+01
     83.0  7.60699e+01
     84.0  7.74244e+01
     85.0  7.87870e+01
     86.0  8.01576e+01
     87.0  8.15360e+01
     88.0  8.29223e+01
     89.0  8.43164e+01
     90.0  8.57183e+01
     91.0  8.71279e+01
     92.0  8.85452e+01
     93.0  8.99702e+01
     94.0  9.14027e+01
     95.0  9.28428e+01
     96.0  9.42905e+01
     97.0  9.57456e+01
     98.0  9.72082e+01
     99.0  9.86783e+01
    100.0  1.00156e+02
    101.0  1.01640e+02
    102.0  1.03132e+02
    103.0  1.04632e+02
    104.0  1.06138e+02
    105.0  1.07652e+02
    106.0  1.09173e+02
    107.0  1.10701e+02
    108.0  1.12236e+02
    109.0  1.13779e+02
    110.0  1.15328e+02
    111.0  1.16884e+02
    112.0  1.18448e+02
    113.0  1.20018e+02
    114.0  1.21595e+02
    115.0  1.23179e+02
    116.0  1.24770e+02
    117.0  1.26368e+02
    118.0  1.27973e+02
    119.0  1.29584e+02
    120.0  1.31202e+02
    121.0  1.32827e+02
    122.0  1.34459e+02
    123.0  1.36097e+02
    124.0  1.37742e+02
    125.0  1.39393e+02
    126.0  1.41052e+02
    127.0  1.42716e+02
    128.0  1.44387e+02
    129.0  1.46065e+02
    130.0  1.47750e+02
    131.0  1.49440e+02
    132.0  1.51137e+02
    133.0  1.52841e+02
    134.0  1.54551e+02
    135.0  1.56268e+02
    136.0  1.57990e+02
    137.0  1.59719e+02
    138.0  1.61455e+02
    139.0  1.63196e+02
    140.0  1.64945e+02
    141.0  1.66699e+02
    142.0  1.68459e+02
    143.0  1.70226e+02
    144.0  1.71999e+02
    145.0  1.73778e+02
    146.0  1.75563e+02
    147.0  1.77354e+02
    148.0  1.79151e+02
    149.0  1.80955e+02
    150.0  1.82765e+02
    151.0  1.84580e+02
    152.0  1.86402e+02
    153.0  1.88230e+02
    154.0  1.90063e+02
    155.0  1.91903e+02
    156.0  1.93749e+02
    157.0  1.95600e+02
    158.0  1.97458e+02
    159.0  1.99321e+02
    160.0  2.01190e+02
    161.0  2.03065e+02
    162.0  2.04946e+02
    163.0  2.06833e+02
    164.0  2.08726e+02
    165.0  2.10625e+02
    166.0  2.12529e+02
    167.0  2.14439e+02
    168.0  2.16355e+02
    169.0  2.18276e+02
    170.0  2.20204e+02
    171.0  2.22137e+02
    172.0  2.24076e+02
    173.0  2.26020e+02
    174.0  2.27970e+02
    175.0  2.29926e+02
    176.0  2.31888e+02
    177.0  2.33855e+02
    178.0  2.35827e+02
    179.0  2.37806e+02
    180.0  2.39790e+02
    181.0  2.41780e+02
    182.0  2.43775e+02
    183.0  2.45775e+02
    184.0  2.47782e+02
    185.0  2.49793e+02
    186.0  2.51811e+02
    187.0  2.53834e+02
    188.0  2.55862e+02
    189.0  2.57896e+02
    190.0  2.59935e+02
    191.0  2.61980e+02
    192.0  2.64030e+02
    193.0  2.66086e+02
    194.0  2.68147e+02
    195.0  2.70214e+02
    196.0  2.72286e+02
    197.0  2.74363e+02
    198.0  2.76446e+02
    199.0  2.78534e+02
    200.0  2.80628e+02
    201.0  2.82727e+02
    202.0  2.84831e+02
    203.0  2.86941e+02
    204.0  2.89056e+02
    205.0  2.91176e+02
    206.0  2.93302e+02
    207.0  2.95433e+02
    208.0  2.97569e+02
    209.0  2.99711e+02
    210.0  3.01858e+02
    211.0  3.04010e+02
    212.0  3.06168e+02
    213.0  3.08330e+02
    214.0  3.10499e+02
    215.0  3.12672e+02
    216.0  3.14851e+02
    217.0  3.17034e+02
    218.0  3.19223e+02
    219.0  3.21418e+02
    220.0  3.23617e+02
    221.0  3.25822e+02
    222.0  3.28032e+02
    223.0  3.30247e+02
    224.0  3.32468e+02
    225.0  3.34693e+02
    226.0  3.36924e+02
    227.0  3.39160e+02
    228.0  3.41401e+02
    229.0  3.43647e+02
    230.0  3.45899e+02
    231.0  3.48156e+02
    232.0  3.50418e+02
    233.0  3.52685e+02
    234.0  3.54957e+02
    235.0  3.57234e+02
    236.0  3.59517e+02
    237.0  3.61804e+02
    238.0  3.64097e+02
    239.0  3.66395e+02
    240.0  3.68698e+02
    241.0  3.71006e+02
    242.0  3.73319e+02
    243.0  3.75637e+02
    244.0  3.77961e+02
    245.0  3.80290e+02
    246.0  3.82623e+02
    247.0  3.84962e+02
    248.0  3.87306e+02
    249.0  3.89655e+02
    250.0  3.92009e+02
    251.0  3.94369e+02
    252.0  3.96733e+02
    253.0  3.99102e+02
    254.0  4.01477e+02
    255.0  4.03856e+02
    256.0  4.06241e+02
    257.0  4.08631e+02
    258.0  4.11026e+02
    259.0  4.13426e+02
    260.0  4.15831e+02
    261.0  4.18241e+02
    262.0  4.20656e+02
    263.0  4.23076e+02
    264.0  4.25502e+02
    265.0  4.27932e+02
    266.0  4.30368e+02
    267.0  4.32808e+02
    268.0  4.35254e+02
    269.0  4.37705e+02
    270.0  4.40160e+02
    271.0  4.42621e+02
    272.0  4.45087e+02
    273.0  4.47558e+02
    274.0  4.50034e+02
    275.0  4.52515e+02
    276.0  4.55002e+02
    277.0  4.57493e+02
    278.0  4.59989e+02
    279.0  4.62491e+02
    280.0  4.64997e+02
    281.0  4.67509e+02
    282.0  4.70026e+02
    283.0  4.72547e+02
    284.0  4.75074e+02
    285.0  4.77606e+02
    286.0  4.80143e+02
    287.0  4.82685e+02
    288.0  4.85232e+02
    289.0  4.87784e+02
    290.0  4.90342e+02
    291.0  4.92904e+02
    292.0  4.95471e+02
    293.0  4.98044e+02
    294.0  5.00622e+02
    295.0  5.03204e+02
    296.0  5.05792e+02
    297.0  5.08385e+02
    298.0  5.10983e+02
    299.0  5.13586e+02
    300.0  5.16194e+02
    301.0  5.18808e+02
    302.0  5.21426e+02
    303.0  5.24049e+02
    304.0  5.26678e+02
    305.0  5.29312e+02
    306.0  5.31951e+02
    307.0  5.34595e+02
    308.0  5.37244e+02
    309.0  5.39898e+02
    310.0  5.42557e+02
    311.0  5.45221e+02
    312.0  5.47891e+02
    313.0  5.50566e+02
    314.0  5.53245e+02
    315.0  5.55930e+02
    316.0  5.58620e+02
    317.0  5.61316e+02
    318.0  5.64016e+02
    319.0  5.66721e+02
    320.0  5.69432e+02
    321.0  5.72148e+02
    322.0  5.74869e+02
    323.0  5.77595e+02
    324.0  5.80326e+02
    325.0  5.83063e+02
    326.0  5.85804e+02
    327.0  5.88551e+02
    328.0  5.91303e+02
    329.0  5.94060e+02
    330.0  5.96823e+02
    331.0  5.99590e+02
    332.0  6.02363e+02
    333.0  6.05141e+02
    334.0  6.07924e+02
    335.0  6.10712e+02
    336.0  6.13506e+02
    337.0  6.16304e+02
    338.0  6.19108e+02
    339.0  6.21918e+02
    340.0  6.24732e+02
    341.0  6.27552e+02
    342.0  6.30376e+02
    343.0  6.33207e+02
    344.0  6.36042e+02
    345.0  6.38883e+02
    346.0  6.41728e+02
    347.0  6.44580e+02
    348.0  6.47436e+02
    349.0  6.50298e+02
    350.0  6.53164e+02
    351.0  6.56037e+02
    352.0  6.58914e+02
    353.0  6.61797e+02
    354.0  6.64685e+02
    355.0  6.67578e+02
    356.0  6.70477e+02
    357.0  6.73381e+02
    358.0  6.76290e+02
    359.0  6.79204e+02
    360.0  6.82124e+02
    361.0  6.85049e+02
    362.0  6.87980e+02
    363.0  6.90916e+02
    364.0  6.93857e+02
    365.0  6.96803e+02
    366.0  6.99755e+02
    367.0  7.02712e+02
    368.0  7.05675e+02
    369.0  7.08643e+02
    370.0  7.11616e+02
    371.0  7.14595e+02
    372.0  7.17579e+02
    373.0  7.20569e+02
    374.0  7.23563e+02
    375.0  7.26564e+02
    376.0  7.29569e+02
    377.0  7.32581e+02
    378.0  7.35597e+02
    379.0  7.38619e+02
    380.0  7.41646e+02
    381.0  7.44679e+02
    382.0  7.47717e+02
    383.0  7.50761e+02
    384.0  7.53810e+02
    385.0  7.56865e+02
    386.0  7.59924e+02
    387.0  7.62990e+02
    388.0  7.66061e+02
    389.0  7.69137e+02
    390.0  7.72219e+02
    391.0  7.75307e+02
    392.0  7.78400e+02
    393.0  7.81498e+02
    394.0  7.84602e+02
    395.0  7.87712e+02
    396.0  7.90826e+02
