# ExoMol H2O partition-function data
  temp(K)         116
      1.0  1.00000e+00
      2.0  1.00000e+00
      3.0  1.00010e+00
      4.0  1.00170e+00
      5.0  1.00970e+00
      6.0  1.03070e+00
      7.0  1.07060e+00
      8.0  1.13290e+00
      9.0  1.21890e+00
     10.0  1.32840e+00
     11.0  1.46010e+00
     12.0  1.61230e+00
     13.0  1.78300e+00
     14.0  1.97020e+00
     15.0  2.17210e+00
     16.0  2.38700e+00
     17.0  2.61340e+00
     18.0  2.84990e+00
     19.0  3.09540e+00
     20.0  3.34890e+00
     21.0  3.60960e+00
     22.0  3.87670e+00
     23.0  4.14970e+00
     24.0  4.42810e+00
     25.0  4.71140e+00
     26.0  4.99930e+00
     27.0  5.29150e+00
     28.0  5.58780e+00
     29.0  5.88800e+00
     30.0  6.19180e+00
     31.0  6.49930e+00
     32.0  6.81030e+00
     33.0  7.12470e+00
     34.0  7.44240e+00
     35.0  7.76340e+00
     36.0  8.08770e+00
     37.0  8.41520e+00
     38.0  8.74590e+00
     39.0  9.07990e+00
     40.0  9.41700e+00
     41.0  9.75720e+00
     42.0  1.01007e+01
     43.0  1.04473e+01
     44.0  1.07970e+01
     45.0  1.11499e+01
     46.0  1.15060e+01
     47.0  1.18651e+01
     48.0  1.22275e+01
     49.0  1.25930e+01
     50.0  1.29616e+01
     51.0  1.33333e+01
     52.0  1.37082e+01
     53.0  1.40861e+01
     54.0  1.44672e+01
     55.0  1.48514e+01
     56.0  1.52387e+01
     57.0  1.56291e+01
     58.0  1.60225e+01
     59.0  1.64191e+01
     60.0  1.68186e+01
     61.0  1.72212e+01
     62.0  1.76269e+01
     63.0  1.80355e+01
     64.0  1.84472e+01
     65.0  1.88619e+01
     66.0  1.92795e+01
     67.0  1.97002e+01
     68.0  2.01237e+01
     69.0  2.05502e+01
     70.0  2.09797e+01
     71.0  2.14120e+01
     72.0  2.18473e+01
     73.0  2.22854e+01
     74.0  2.27264e+01
     75.0  2.31702e+01
     76.0  2.36169e+01
     77.0  2.40665e+01
     78.0  2.45188e+01
     79.0  2.49739e+01
     80.0  2.54318e+01
     81.0  2.58925e+01
     82.0  2.63559e+01
     83.0  2.68221e+01
     84.0  2.72910e+01
     85.0  2.77626e+01
     86.0  2.82369e+01
     87.0  2.87139e+01
     88.0  2.91936e+01
     89.0  2.96759e+01
     90.0  3.01608e+01
     91.0  3.06484e+01
     92.0  3.11387e+01
     93.0  3.16315e+01
     94.0  3.21269e+01
     95.0  3.26249e+01
     96.0  3.31254e+01
     97.0  3.36286e+01
     98.0  3.41342e+01
     99.0  3.46424e+01
    100.0  3.51531e+01
    101.0  3.56663e+01
    102.0  3.61821e+01
    103.0  3.67003e+01
    104.0  3.72209e+01
    105.0  3.77441e+01
    106.0  3.82697e+01
    107.0  3.87977e+01
    108.0  3.93282e+01
    109.0  3.98610e+01
    110.0  4.03963e+01
    111.0  4.09340e+01
    112.0  4.14741e+01
    113.0  4.20165e+01
    114.0  4.25614e+01
    115.0  4.31086e+01
    116.0  4.36581e+01
    117.0  4.42100e+01
    118.0  4.47642e+01
    119.0  4.53207e+01
    120.0  4.58795e+01
    121.0  4.64407e+01
    122.0  4.70041e+01
    123.0  4.75698e+01
    124.0  4.81378e+01
    125.0  4.87080e+01
    126.0  4.92806e+01
    127.0  4.98553e+01
    128.0  5.04323e+01
    129.0  5.10116e+01
    130.0  5.15930e+01
    131.0  5.21767e+01
    132.0  5.27626e+01
    133.0  5.33507e+01
    134.0  5.39410e+01
    135.0  5.45334e+01
    136.0  5.51281e+01
    137.0  5.57249e+01
    138.0  5.63238e+01
    139.0  5.69250e+01
    140.0  5.75282e+01
    141.0  5.81337e+01
    142.0  5.87412e+01
    143.0  5.93509e+01
    144.0  5.99627e+01
    145.0  6.05766e+01
    146.0  6.11926e+01
    147.0  6.18107e+01
    148.0  6.24309e+01
    149.0  6.30532e+01
    150.0  6.36775e+01
    151.0  6.43040e+01
    152.0  6.49325e+01
    153.0  6.55630e+01
    154.0  6.61956e+01
    155.0  6.68303e+01
    156.0  6.74670e+01
    157.0  6.81057e+01
    158.0  6.87464e+01
    159.0  6.93892e+01
    160.0  7.00340e+01
    161.0  7.06808e+01
    162.0  7.13296e+01
    163.0  7.19804e+01
    164.0  7.26332e+01
    165.0  7.32879e+01
    166.0  7.39447e+01
    167.0  7.46034e+01
    168.0  7.52641e+01
    169.0  7.59268e+01
    170.0  7.65914e+01
    171.0  7.72579e+01
    172.0  7.79265e+01
    173.0  7.85969e+01
    174.0  7.92693e+01
    175.0  7.99436e+01
    176.0  8.06199e+01
    177.0  8.12981e+01
    178.0  8.19781e+01
    179.0  8.26601e+01
    180.0  8.33441e+01
    181.0  8.40299e+01
    182.0  8.47176e+01
    183.0  8.54072e+01
    184.0  8.60986e+01
    185.0  8.67920e+01
    186.0  8.74872e+01
    187.0  8.81843e+01
    188.0  8.88833e+01
    189.0  8.95842e+01
    190.0  9.02869e+01
    191.0  9.09914e+01
    192.0  9.16978e+01
    193.0  9.24061e+01
    194.0  9.31162e+01
    195.0  9.38281e+01
    196.0  9.45418e+01
    197.0  9.52574e+01
    198.0  9.59748e+01
    199.0  9.66941e+01
    200.0  9.74151e+01
    201.0  9.81380e+01
    202.0  9.88626e+01
    203.0  9.95891e+01
    204.0  1.00317e+02
    205.0  1.01047e+02
    206.0  1.01779e+02
    207.0  1.02513e+02
    208.0  1.03248e+02
    209.0  1.03986e+02
    210.0  1.04725e+02
    211.0  1.05465e+02
    212.0  1.06208e+02
    213.0  1.06952e+02
    214.0  1.07698e+02
    215.0  1.08446e+02
    216.0  1.09195e+02
    217.0  1.09947e+02
    218.0  1.10700e+02
    219.0  1.11455e+02
    220.0  1.12211e+02
    221.0  1.12969e+02
    222.0  1.13729e+02
    223.0  1.14491e+02
    224.0  1.15255e+02
    225.0  1.16020e+02
    226.0  1.16787e+02
    227.0  1.17555e+02
    228.0  1.18326e+02
    229.0  1.19098e+02
    230.0  1.19871e+02
    231.0  1.20647e+02
    232.0  1.21424e+02
    233.0  1.22203e+02
    234.0  1.22983e+02
    235.0  1.23766e+02
    236.0  1.24550e+02
    237.0  1.25335e+02
    238.0  1.26123e+02
    239.0  1.26912e+02
    240.0  1.27702e+02
    241.0  1.28494e+02
    242.0  1.29288e+02
    243.0  1.30084e+02
    244.0  1.30881e+02
    245.0  1.31680e+02
    246.0  1.32481e+02
    247.0  1.33283e+02
    248.0  1.34087e+02
    249.0  1.34893e+02
    250.0  1.35700e+02
    251.0  1.36509e+02
    252.0  1.37320e+02
    253.0  1.38132e+02
    254.0  1.38946e+02
