# This file merges the tabulated H2-H2 CIA data from:
# http://www.astro.ku.dk/~aborysow/programs/CIA.H2H2.Yi

i H2 H2

t                200       250       300       350       400       450       500       550       600       650       700       750       800       850       900       950      1000      1050      1100      1150      1200      1250      1300      1350      1400      1450      1500      1550      1600      1650      1700      1750      1800      1850      1900      1950      2000      2050      2100      2150      2200      2250      2300      2350      2400      2450      2500      2550      2600      2650      2700      2750      2800      2850      2900      2950      3000

# Wavenumber in cm-1, CIA coefficients in cm-1 amagat-2:
    20.0  2.415e-47 2.358e-47 2.308e-47 2.262e-47 2.221e-47 2.183e-47 3.609e-47 3.355e-47 3.168e-47 3.025e-47 2.913e-47 2.816e-47 2.735e-47 2.661e-47 2.596e-47 2.319e-47 2.290e-47 2.262e-47 2.236e-47 2.212e-47 2.189e-47 2.167e-47 2.144e-47 2.124e-47 2.103e-47 2.083e-47 2.064e-47 2.045e-47 2.027e-47 2.009e-47 1.989e-47 1.971e-47 1.953e-47 2.007e-47 1.998e-47 1.986e-47 1.977e-47 1.967e-47 1.959e-47 1.949e-47 1.941e-47 1.927e-47 1.923e-47 1.914e-47 1.906e-47 1.898e-47 1.890e-47 1.881e-47 1.873e-47 1.865e-47 1.856e-47 1.848e-47 1.840e-47 1.831e-47 1.823e-47 1.813e-47 1.805e-47
    30.0  5.396e-47 5.272e-47 5.162e-47 5.062e-47 4.972e-47 4.889e-47 7.918e-47 7.402e-47 7.018e-47 6.717e-47 6.479e-47 6.275e-47 6.098e-47 5.941e-47 5.800e-47 5.193e-47 5.130e-47 5.069e-47 5.012e-47 4.958e-47 4.907e-47 4.857e-47 4.810e-47 4.764e-47 4.718e-47 4.675e-47 4.632e-47 4.589e-47 4.548e-47 4.508e-47 4.466e-47 4.426e-47 4.386e-47 4.508e-47 4.484e-47 4.462e-47 4.440e-47 4.419e-47 4.398e-47 4.377e-47 4.358e-47 4.328e-47 4.319e-47 4.300e-47 4.281e-47 4.262e-47 4.243e-47 4.225e-47 4.207e-47 4.188e-47 4.170e-47 4.150e-47 4.132e-47 4.114e-47 4.095e-47 4.075e-47 4.056e-47
    40.0  9.509e-47 9.297e-47 9.108e-47 8.938e-47 8.781e-47 8.637e-47 1.366e-46 1.286e-46 1.224e-46 1.175e-46 1.136e-46 1.102e-46 1.072e-46 1.046e-46 1.022e-46 9.180e-47 9.071e-47 8.967e-47 8.867e-47 8.774e-47 8.684e-47 8.598e-47 8.515e-47 8.435e-47 8.356e-47 8.280e-47 8.205e-47 8.132e-47 8.058e-47 7.986e-47 7.915e-47 7.843e-47 7.773e-47 7.990e-47 7.949e-47 7.910e-47 7.871e-47 7.834e-47 7.798e-47 7.762e-47 7.727e-47 7.676e-47 7.659e-47 7.626e-47 7.593e-47 7.559e-47 7.528e-47 7.494e-47 7.462e-47 7.429e-47 7.397e-47 7.364e-47 7.332e-47 7.299e-47 7.266e-47 7.233e-47 7.198e-47
    50.0  1.468e-46 1.438e-46 1.409e-46 1.384e-46 1.360e-46 1.339e-46 2.057e-46 1.950e-46 1.866e-46 1.798e-46 1.744e-46 1.696e-46 1.653e-46 1.614e-46 1.578e-46 1.424e-46 1.407e-46 1.392e-46 1.377e-46 1.363e-46 1.349e-46 1.336e-46 1.323e-46 1.311e-46 1.299e-46 1.287e-46 1.276e-46 1.265e-46 1.254e-46 1.242e-46 1.232e-46 1.221e-46 1.210e-46 1.244e-46 1.237e-46 1.231e-46 1.226e-46 1.220e-46 1.214e-46 1.209e-46 1.203e-46 1.196e-46 1.193e-46 1.188e-46 1.183e-46 1.178e-46 1.173e-46 1.168e-46 1.163e-46 1.158e-46 1.153e-46 1.148e-46 1.143e-46 1.137e-46 1.132e-46 1.127e-46 1.122e-46
    60.0  2.086e-46 2.043e-46 2.004e-46 1.970e-46 1.938e-46 1.909e-46 2.838e-46 2.714e-46 2.611e-46 2.527e-46 2.457e-46 2.395e-46 2.338e-46 2.287e-46 2.240e-46 2.032e-46 2.009e-46 1.988e-46 1.967e-46 1.948e-46 1.928e-46 1.910e-46 1.892e-46 1.876e-46 1.859e-46 1.842e-46 1.827e-46 1.811e-46 1.795e-46 1.780e-46 1.765e-46 1.748e-46 1.733e-46 1.783e-46 1.773e-46 1.765e-46 1.757e-46 1.750e-46 1.741e-46 1.733e-46 1.726e-46 1.715e-46 1.711e-46 1.704e-46 1.697e-46 1.690e-46 1.683e-46 1.676e-46 1.668e-46 1.661e-46 1.654e-46 1.647e-46 1.640e-46 1.633e-46 1.625e-46 1.618e-46 1.611e-46
    70.0  2.793e-46 2.740e-46 2.690e-46 2.646e-46 2.606e-46 2.567e-46 3.683e-46 3.553e-46 3.441e-46 3.344e-46 3.265e-46 3.189e-46 3.121e-46 3.059e-46 2.999e-46 2.736e-46 2.707e-46 2.679e-46 2.653e-46 2.626e-46 2.603e-46 2.579e-46 2.556e-46 2.534e-46 2.512e-46 2.491e-46 2.469e-46 2.448e-46 2.427e-46 2.408e-46 2.387e-46 2.366e-46 2.345e-46 2.412e-46 2.401e-46 2.390e-46 2.379e-46 2.369e-46 2.358e-46 2.348e-46 2.338e-46 2.323e-46 2.319e-46 2.309e-46 2.300e-46 2.290e-46 2.280e-46 2.272e-46 2.262e-46 2.252e-46 2.243e-46 2.233e-46 2.223e-46 2.214e-46 2.204e-46 2.194e-46 2.185e-46
    80.0  3.582e-46 3.519e-46 3.459e-46 3.406e-46 3.357e-46 3.309e-46 4.571e-46 4.451e-46 4.337e-46 4.235e-46 4.150e-46 4.066e-46 3.988e-46 3.915e-46 3.846e-46 3.531e-46 3.495e-46 3.460e-46 3.429e-46 3.397e-46 3.366e-46 3.337e-46 3.308e-46 3.280e-46 3.254e-46 3.226e-46 3.200e-46 3.174e-46 3.147e-46 3.121e-46 3.096e-46 3.070e-46 3.043e-46 3.131e-46 3.115e-46 3.102e-46 3.089e-46 3.075e-46 3.063e-46 3.049e-46 3.037e-46 3.019e-46 3.013e-46 3.001e-46 2.988e-46 2.977e-46 2.964e-46 2.952e-46 2.941e-46 2.928e-46 2.916e-46 2.904e-46 2.892e-46 2.880e-46 2.868e-46 2.855e-46 2.841e-46
    90.0  4.444e-46 4.371e-46 4.303e-46 4.240e-46 4.182e-46 4.127e-46 5.479e-46 5.385e-46 5.282e-46 5.184e-46 5.099e-46 5.012e-46 4.927e-46 4.847e-46 4.770e-46 4.409e-46 4.368e-46 4.328e-46 4.289e-46 4.251e-46 4.215e-46 4.179e-46 4.146e-46 4.112e-46 4.080e-46 4.046e-46 4.015e-46 3.983e-46 3.951e-46 3.919e-46 3.887e-46 3.855e-46 3.823e-46 3.934e-46 3.916e-46 3.900e-46 3.883e-46 3.866e-46 3.851e-46 3.836e-46 3.821e-46 3.797e-46 3.790e-46 3.775e-46 3.761e-46 3.746e-46 3.731e-46 3.717e-46 3.701e-46 3.686e-46 3.672e-46 3.657e-46 3.642e-46 3.627e-46 3.611e-46 3.596e-46 3.580e-46
   100.0  5.368e-46 5.286e-46 5.211e-46 5.141e-46 5.076e-46 5.013e-46 6.385e-46 6.335e-46 6.257e-46 6.171e-46 6.098e-46 6.011e-46 5.926e-46 5.842e-46 5.759e-46 5.364e-46 5.317e-46 5.271e-46 5.227e-46 5.184e-46 5.142e-46 5.101e-46 5.062e-46 5.023e-46 4.984e-46 4.945e-46 4.908e-46 4.871e-46 4.833e-46 4.794e-46 4.757e-46 4.720e-46 4.682e-46 4.818e-46 4.797e-46 4.776e-46 4.757e-46 4.739e-46 4.720e-46 4.702e-46 4.684e-46 4.657e-46 4.648e-46 4.631e-46 4.613e-46 4.595e-46 4.578e-46 4.560e-46 4.542e-46 4.526e-46 4.508e-46 4.490e-46 4.472e-46 4.452e-46 4.434e-46 4.415e-46 4.397e-46
   110.0  6.343e-46 6.257e-46 6.176e-46 6.101e-46 6.029e-46 5.961e-46 7.275e-46 7.287e-46 7.248e-46 7.185e-46 7.131e-46 7.052e-46 6.972e-46 6.888e-46 6.803e-46 6.388e-46 6.335e-46 6.284e-46 6.235e-46 6.188e-46 6.141e-46 6.095e-46 6.051e-46 6.007e-46 5.962e-46 5.919e-46 5.875e-46 5.832e-46 5.789e-46 5.745e-46 5.702e-46 5.657e-46 5.615e-46 5.778e-46 5.754e-46 5.732e-46 5.710e-46 5.688e-46 5.667e-46 5.645e-46 5.624e-46 5.594e-46 5.584e-46 5.563e-46 5.542e-46 5.523e-46 5.502e-46 5.482e-46 5.461e-46 5.440e-46 5.419e-46 5.398e-46 5.378e-46 5.355e-46 5.333e-46 5.311e-46 5.289e-46
